# 724 rectangular buckets with a mean size of 21.33 x 8.52 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
1.000, 2.100, 169137.3, 84959.7, 84959.7, 14032.0, 22, 9
1.000, 2.150, -738.6, 9789.8, 9789.8, 1022.5, 22, 8
1.000, 2.200, -1974.7, 16154.5, 16154.5, 3596.7, 22, 9
1.000, 2.250, 755273.0, 354662.8, 354662.8, 80573.0, 22, 8
1.000, 2.300, 170486.0, 81746.8, 81746.8, 20770.9, 22, 9
1.000, 2.350, 382501.2, 99647.7, 99647.7, 25818.2, 22, 8
1.000, 2.400, 309244.4, 59181.2, 59181.2, 14418.1, 22, 9
1.000, 2.450, -1601.8, 3211.5, 3211.5, 1247.3, 22, 8
1.000, 2.500, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 2.550, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 2.600, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 2.650, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 2.700, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 2.750, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 2.800, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 2.850, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 2.900, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 2.950, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 3.000, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 3.050, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 3.100, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 3.150, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 3.200, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 3.250, -32718.5, 0.0, 0.0, 4162.9, 22, 9
1.000, 3.300, 13360579.0, 7565425.7, 7565425.7, 1835601.5, 22, 8
1.000, 3.350, 5284.0, 40698.4, 40698.4, 5118.2, 22, 9
1.000, 3.400, -38.9, 0.0, 0.0, 7.9, 22, 8
1.000, 3.450, 19676.0, 12015.2, 12015.2, 2682.8, 22, 9
1.000, 3.500, 10327.9, 7225.2, 7225.2, 1595.5, 22, 8
1.000, 3.550, 47155.6, 12974.7, 12974.7, 3487.8, 22, 9
1.000, 3.600, 47593.2, 13846.7, 13846.7, 3506.7, 22, 8
1.000, 3.650, 28553.4, 6742.4, 6742.4, 1735.7, 22, 9
1.000, 3.700, 16091.1, 7024.0, 7024.0, 1947.6, 22, 8
1.000, 3.750, 48268.4, 18825.9, 18825.9, 4752.8, 22, 9
1.000, 3.800, 38676.3, 20178.3, 20178.3, 4965.7, 22, 8
1.000, 3.850, 2006.9, 2368.2, 2368.2, 1146.5, 22, 9
1.000, 3.900, 20042.1, 13727.1, 13727.1, 2892.8, 22, 8
1.000, 3.950, 6665.7, 6615.5, 6615.5, 1238.7, 22, 9
1.000, 4.000, 43720.1, 16531.0, 16531.0, 4369.1, 22, 8
1.000, 4.050, -3295.0, 69.7, 69.7, 238.0, 22, 9
1.000, 4.100, 11886.0, 7261.6, 7261.6, 1597.4, 22, 8
1.000, 4.150, 43458.9, 37479.3, 37479.3, 6950.8, 22, 9
1.000, 4.200, 7591.2, 22447.5, 22447.5, 2916.0, 22, 8
1.000, 4.250, 38.3, 645.1, 645.1, 143.3, 22, 9
1.000, 4.300, 32.7, 28.8, 28.8, 5.1, 22, 8
1.000, 4.350, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 4.400, 2991.5, 10504.9, 10504.9, 1313.0, 22, 8
1.000, 4.450, 3565.9, 10920.1, 10920.1, 1481.0, 22, 9
1.000, 4.500, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 4.550, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 4.600, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 4.650, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 4.700, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 4.750, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 4.800, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 4.850, 6278287.7, 10924245.9, 10924245.9, 1516382.8, 22, 9
1.000, 4.900, 7747030.7, 9938101.2, 9938101.2, 1201628.7, 22, 8
1.000, 4.950, 310984.9, 35573.4, 35573.4, 9330.4, 22, 9
1.000, 5.000, 898.6, 1406.7, 1406.7, 475.2, 22, 9
1.000, 5.050, 89965.5, 11418.3, 11418.3, 2864.8, 22, 8
1.000, 5.100, 68749.5, 10963.1, 10963.1, 3049.8, 22, 9
1.000, 5.150, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 5.200, -269.3, 257.8, 257.8, 118.1, 22, 9
1.000, 5.250, 37826.1, 4687.7, 4687.7, 925.5, 22, 8
1.000, 5.300, -250.8, 309.8, 309.8, 148.1, 22, 9
1.000, 5.350, 20630.1, 4215.2, 4215.2, 812.9, 22, 8
1.000, 5.400, 20455.8, 3360.5, 3360.5, 692.8, 22, 9
1.000, 5.450, -336.7, 0.0, 0.0, 46.6, 22, 8
1.000, 5.500, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 5.550, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 5.600, 33422.9, 24256.1, 24256.1, 5326.2, 22, 9
1.000, 5.650, 25262.4, 13696.8, 13696.8, 2066.8, 22, 8
1.000, 5.700, 10020.3, 3449.8, 3449.8, 769.0, 22, 9
1.000, 5.750, 38677.7, 5285.4, 5285.4, 1214.9, 22, 8
1.000, 5.800, 12291.4, 3109.4, 3109.4, 761.9, 22, 9
1.000, 5.850, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 5.900, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 5.950, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.000, 222248.7, 415511.8, 415511.8, 67316.8, 22, 9
1.000, 6.050, 490345.4, 459107.3, 459107.3, 94366.2, 22, 8
1.000, 6.100, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.150, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.200, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.250, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.300, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.350, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.400, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.450, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.500, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.550, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.600, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.650, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.700, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.750, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.800, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.850, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.900, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.950, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.000, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.050, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.100, 16265.0, 4624.2, 4624.2, 1166.6, 22, 8
1.000, 7.150, -446.9, 0.0, 0.0, 84.4, 22, 9
1.000, 7.200, 410.6, 1028.1, 1028.1, 245.7, 22, 8
1.000, 7.250, 14802.7, 2940.1, 2940.1, 726.0, 22, 9
1.000, 7.300, -416.8, 30.7, 30.7, 31.1, 22, 8
1.000, 7.350, -18.0, 30.7, 30.7, 11.0, 22, 9
1.000, 7.400, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.450, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.500, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.550, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.600, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.650, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.700, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.750, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.800, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.850, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.900, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.950, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.000, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.050, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.100, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.150, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.200, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.250, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.300, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.350, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.400, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.450, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.500, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.550, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.600, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.650, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.700, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.750, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.800, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.850, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.900, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.950, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 9.000, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 9.050, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 9.100, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 9.150, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 9.200, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 9.250, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 9.300, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 9.350, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 9.400, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 9.450, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 9.500, 0.0, 0.0, 0.0, 0.0, 22, 9
2.000, 0.500, 2851.5, 557.1, 557.1, 107.9, 20, 8
2.000, 0.550, 5157.0, 824.9, 824.9, 160.7, 20, 9
2.000, 0.600, 7652.7, 1182.1, 1182.1, 255.2, 20, 8
2.000, 0.650, 3645.9, 881.0, 881.0, 275.0, 20, 9
2.000, 0.700, -3814.3, 49.3, 49.3, 224.2, 20, 8
2.000, 0.750, -5205.0, 445.5, 445.5, 321.4, 20, 9
2.000, 0.800, 4611.6, 1250.9, 1250.9, 268.2, 20, 8
2.000, 0.850, 28107.3, 7280.9, 7280.9, 1696.2, 20, 9
2.000, 0.900, -114118.3, 2350.5, 2350.5, 5715.1, 20, 8
2.000, 0.950, 61088.9, 27270.6, 27270.6, 4845.0, 20, 9
2.000, 1.000, 330598.2, 89887.8, 89887.8, 23605.8, 20, 8
2.000, 1.050, 35008.0, 12209.9, 12209.9, 2333.9, 20, 9
2.000, 1.100, 73689.1, 10541.6, 10541.6, 2215.4, 20, 8
2.000, 1.150, 319020.3, 72634.9, 72634.9, 16609.5, 20, 9
2.000, 1.200, 57281.3, 11946.8, 11946.8, 2086.7, 20, 8
2.000, 1.250, 230367.1, 308281.5, 308281.5, 39626.8, 20, 9
2.000, 1.300, -517415.9, 363242.1, 363242.1, 55917.1, 20, 9
2.000, 1.350, -152933.9, 7794.1, 7794.1, 5283.1, 20, 8
2.000, 1.400, -14836.4, 10784.3, 10784.3, 3759.1, 20, 9
2.000, 1.450, -32386.1, -456.9, -456.9, 833.3, 20, 8
2.000, 1.500, -23481.5, -425.6, -425.6, 467.4, 20, 9
2.000, 1.550, -26303.5, -429.6, -429.6, 891.3, 20, 8
2.000, 1.600, -51883.6, -234.5, -234.5, 1972.9, 20, 9
2.000, 1.650, -11154.5, -102.5, -102.5, 353.1, 20, 8
2.000, 1.700, -7751.4, -7.1, -7.1, 266.3, 20, 9
2.000, 1.750, -15149.2, -112.9, -112.9, 515.1, 20, 8
2.000, 1.800, -13536.6, -67.6, -67.6, 451.8, 20, 9
2.000, 1.850, -3817.7, 941.4, 941.4, 308.0, 20, 8
2.000, 1.900, -1956.7, 103.1, 103.1, 141.0, 20, 9
2.000, 1.950, 388.3, 184.6, 184.6, 66.8, 20, 8
2.000, 2.000, -3024.0, 2327.9, 2327.9, 856.4, 20, 9
2.000, 2.050, -8145.7, 1981.3, 1981.3, 665.3, 20, 8
2.000, 2.100, 3508.3, 3100.3, 3100.3, 722.9, 20, 9
2.000, 2.150, -3038.1, 187.8, 187.8, 345.2, 20, 8
2.000, 2.200, -10754.3, 49.5, 49.5, 485.1, 20, 9
2.000, 2.250, -66770.7, 1894.6, 1894.6, 3064.4, 20, 8
2.000, 2.300, -1311.7, 9455.9, 9455.9, 2717.6, 20, 9
2.000, 2.350, -20615.5, 587.3, 587.3, 762.9, 20, 8
2.000, 2.400, 33852.1, 8679.9, 8679.9, 2256.0, 20, 9
2.000, 2.450, 561.1, 1083.1, 1083.1, 255.5, 20, 8
2.000, 2.500, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 2.550, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 2.600, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 2.650, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 2.700, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 2.750, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 2.800, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 2.850, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 2.900, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 2.950, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 3.000, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 3.050, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 3.100, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 3.150, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 3.200, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 3.250, -30374.9, 0.0, 0.0, 3985.2, 20, 9
2.000, 3.300, 1263037.1, 3397100.8, 3397100.8, 563686.4, 20, 8
2.000, 3.350, 209.8, 179.0, 179.0, 33.1, 20, 9
2.000, 3.400, -0.6, 0.0, 0.0, 0.1, 20, 8
2.000, 3.450, -6201.2, 64.5, 64.5, 299.7, 20, 9
2.000, 3.500, -11944.5, -108.9, -108.9, 293.8, 20, 8
2.000, 3.550, -651.9, 1060.2, 1060.2, 361.7, 20, 9
2.000, 3.600, 8244.3, 6629.7, 6629.7, 1796.3, 20, 8
2.000, 3.650, -5956.6, 187.2, 187.2, 284.4, 20, 9
2.000, 3.700, -3790.6, 6.1, 6.1, 119.5, 20, 8
2.000, 3.750, -5767.9, 8.9, 8.9, 235.3, 20, 9
2.000, 3.800, -5869.1, 54.6, 54.6, 317.5, 20, 8
2.000, 3.850, -52.3, 170.5, 170.5, 70.3, 20, 9
2.000, 3.900, -3751.8, 19.6, 19.6, 155.0, 20, 8
2.000, 3.950, -1565.8, 58.4, 58.4, 107.4, 20, 9
2.000, 4.000, -3945.5, 77.8, 77.8, 179.4, 20, 8
2.000, 4.050, -6092.5, -6.6, -6.6, 214.2, 20, 9
2.000, 4.100, -2307.7, -21.6, -21.6, 42.5, 20, 8
2.000, 4.150, -4393.0, 233.9, 233.9, 267.2, 20, 9
2.000, 4.200, -5547.6, -66.1, -66.1, 156.4, 20, 8
2.000, 4.250, -5248.4, -45.7, -45.7, 134.3, 20, 9
2.000, 4.300, 151.4, 97.6, 97.6, 21.3, 20, 8
2.000, 4.350, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 4.400, -5279.2, 114.0, 114.0, 342.9, 20, 8
2.000, 4.450, -5790.9, 115.6, 115.6, 393.7, 20, 9
2.000, 4.500, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 4.550, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 4.600, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 4.650, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 4.700, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 4.750, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 4.800, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 4.850, 7578701.2, 11127230.2, 11127230.2, 1675941.6, 20, 9
2.000, 4.900, 8307515.6, 10139575.1, 10139575.1, 1328704.0, 20, 8
2.000, 4.950, 277609.5, 34905.9, 34905.9, 8223.3, 20, 9
2.000, 5.000, 1406.1, 1404.4, 1404.4, 441.6, 20, 9
2.000, 5.050, 44817.9, 6558.0, 6558.0, 1423.0, 20, 8
2.000, 5.100, 36296.0, 6740.2, 6740.2, 1710.4, 20, 9
2.000, 5.150, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 5.200, -97.3, 90.3, 90.3, 37.8, 20, 9
2.000, 5.250, 15107.4, 1295.0, 1295.0, 269.2, 20, 8
2.000, 5.300, -32.7, 189.0, 189.0, 70.2, 20, 9
2.000, 5.350, 2647.9, 552.2, 552.2, 107.1, 20, 8
2.000, 5.400, 6266.6, 722.4, 722.4, 141.8, 20, 9
2.000, 5.450, -211.2, 0.0, 0.0, 27.9, 20, 8
2.000, 5.500, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 5.550, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 5.600, 2441.6, 11810.7, 11810.7, 1664.0, 20, 9
2.000, 5.650, -118.0, 3929.5, 3929.5, 776.3, 20, 8
2.000, 5.700, -1226.0, 82.7, 82.7, 101.7, 20, 9
2.000, 5.750, 5363.0, 1030.6, 1030.6, 224.2, 20, 8
2.000, 5.800, 2966.7, 768.7, 768.7, 177.8, 20, 9
2.000, 5.850, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 5.900, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 5.950, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.000, -524.3, 1863.9, 1863.9, 699.7, 20, 9
2.000, 6.050, -8940.1, 1480.9, 1480.9, 1058.8, 20, 8
2.000, 6.100, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.150, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.200, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.250, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.300, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.350, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.400, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.450, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.500, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.550, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.600, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.650, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.700, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.750, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.800, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.850, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.900, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.950, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.000, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.050, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.100, 2376.3, 564.1, 564.1, 164.4, 20, 8
2.000, 7.150, -14.5, 0.0, 0.0, 2.8, 20, 9
2.000, 7.200, 64.6, 169.7, 169.7, 40.0, 20, 8
2.000, 7.250, 2756.4, 514.7, 514.7, 130.2, 20, 9
2.000, 7.300, -1253.7, 70.0, 70.0, 84.6, 20, 8
2.000, 7.350, -55.4, 70.0, 70.0, 30.8, 20, 9
2.000, 7.400, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.450, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.500, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.550, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.600, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.650, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.700, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.750, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.800, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.850, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.900, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.950, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.000, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.050, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.100, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.150, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.200, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.250, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.300, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.350, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.400, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.450, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.500, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.550, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.600, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.650, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.700, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.750, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.800, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.850, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.900, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.950, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 9.000, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 9.050, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 9.100, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 9.150, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 9.200, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 9.250, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 9.300, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 9.350, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 9.400, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 9.450, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 9.500, 0.0, 0.0, 0.0, 0.0, 20, 9
3.000, 0.500, 2366.2, 469.9, 469.9, 85.1, 22, 8
3.000, 0.550, 1266.4, 156.6, 156.6, 35.5, 22, 9
3.000, 0.600, 1884.6, 173.5, 173.5, 33.3, 22, 8
3.000, 0.650, -270.0, 163.7, 163.7, 89.4, 22, 9
3.000, 0.700, -15300.9, 474.6, 474.6, 958.7, 22, 8
3.000, 0.750, -23606.4, 734.6, 734.6, 1200.8, 22, 9
3.000, 0.800, -1390.5, 201.8, 201.8, 143.8, 22, 8
3.000, 0.850, 18323.1, 3592.5, 3592.5, 968.9, 22, 9
3.000, 0.900, -615668.4, 1332.4, 1332.4, 24093.8, 22, 8
3.000, 0.950, 16441.6, 4548.7, 4548.7, 1003.7, 22, 9
3.000, 1.000, 33176.5, 14623.9, 14623.9, 4364.6, 22, 8
3.000, 1.050, 4904.8, 1619.7, 1619.7, 444.7, 22, 9
3.000, 1.100, 13071.1, 2098.0, 2098.0, 423.9, 22, 8
3.000, 1.150, 62372.6, 12100.7, 12100.7, 3006.3, 22, 9
3.000, 1.200, 8200.5, 1784.9, 1784.9, 461.1, 22, 8
3.000, 1.250, -401561.0, 125185.1, 125185.1, 85171.5, 22, 9
3.000, 1.300, -2831663.3, -18883.9, -18883.9, 155375.7, 22, 9
