# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-10.000, 5.700, 2873162.3, 766747.9, 766747.9, 298519.6, 6, 9
-10.000, 5.750, 1301085.5, 576076.3, 576076.3, 229794.6, 6, 10
-10.000, 5.800, 1142752.8, 603188.6, 603188.6, 234745.5, 6, 9
-10.000, 5.850, 2759880.5, 770593.6, 770593.6, 326442.3, 6, 9
-10.000, 5.900, 4755690.6, 1176471.6, 1176471.6, 500200.5, 6, 10
-10.000, 5.950, -279308.6, 376736.6, 376736.6, 195065.5, 6, 9
-10.000, 6.000, 154584.3, 280958.0, 280958.0, 156988.6, 6, 9
-10.000, 6.050, -803111.1, 297503.8, 297503.8, 161654.3, 6, 10
-10.000, 6.100, -1813912.7, 125283.7, 125283.7, 100508.8, 6, 9
-10.000, 6.150, 2082761.9, 1276207.1, 1276207.1, 469157.9, 6, 9
-10.000, 6.200, 2230158.8, 1076115.5, 1076115.5, 265811.1, 6, 10
-10.000, 6.250, 4589611.5, 803461.9, 803461.9, 267702.3, 6, 9
-10.000, 6.300, -1456873.8, 135670.0, 135670.0, 104240.5, 6, 9
-10.000, 6.350, -505712.7, 202389.7, 202389.7, 163412.7, 6, 9
-10.000, 6.400, -626305.3, 699160.1, 699160.1, 284482.4, 6, 10
-10.000, 6.450, 836611.8, 465153.9, 465153.9, 182511.9, 6, 9
-10.000, 6.500, 717720.4, 324349.8, 324349.8, 242128.1, 6, 9
-10.000, 6.550, -298318.5, 285696.7, 285696.7, 154067.1, 6, 10
-10.000, 6.600, -1098637.0, 374066.7, 374066.7, 171832.6, 6, 9
-10.000, 6.650, -2191661.6, 156795.8, 156795.8, 122040.7, 6, 9
-10.000, 6.700, -2598154.6, 110703.2, 110703.2, 124340.8, 6, 10
-10.000, 6.750, 874052.1, 564668.0, 564668.0, 207953.3, 6, 9
-10.000, 6.800, 2260008.0, 671185.5, 671185.5, 249955.5, 6, 9
-10.000, 6.850, -1869477.1, 459161.2, 459161.2, 215149.4, 6, 10
-10.000, 6.900, 6147543.7, 936652.2, 936652.2, 267787.2, 6, 9
-10.000, 6.950, 1266031.6, 584593.9, 584593.9, 221515.8, 6, 9
-10.000, 7.000, 2409715.3, 491099.0, 491099.0, 221212.6, 6, 10
-10.000, 7.050, -514282.4, 445704.6, 445704.6, 224980.4, 6, 9
-10.000, 7.100, 2318955.3, 380459.6, 380459.6, 176641.4, 6, 9
-10.000, 7.150, -607958.8, 283187.5, 283187.5, 119077.3, 6, 10
-10.000, 7.200, -568558.2, 299839.2, 299839.2, 184553.6, 6, 9
-10.000, 7.250, 6295692.4, 747223.7, 747223.7, 283187.6, 6, 9
-10.000, 7.300, 1994026.4, 878298.2, 878298.2, 341601.1, 6, 9
-10.000, 7.350, 4090757.5, 1038521.6, 1038521.6, 340915.0, 6, 10
-10.000, 7.400, -1957440.9, 132802.2, 132802.2, 99199.8, 6, 9
-10.000, 7.450, -3018495.5, 170909.5, 170909.5, 166780.1, 6, 9
-10.000, 7.500, -866925.5, 210698.8, 210698.8, 177550.6, 6, 10
-10.000, 7.550, 2298654.4, 314619.4, 314619.4, 108713.6, 6, 9
-10.000, 7.600, -241928.3, 670057.9, 670057.9, 227361.9, 6, 9
-10.000, 7.650, -2241158.4, 470131.4, 470131.4, 143812.9, 6, 10
-10.000, 7.700, -673482.1, 217663.6, 217663.6, 101713.1, 6, 9
-10.000, 7.750, 384473.9, 719289.5, 719289.5, 260874.3, 6, 9
-10.000, 7.800, 1057245.0, 536311.4, 536311.4, 262447.2, 6, 10
-10.000, 7.850, -3768697.4, -39805.9, -39805.9, 60485.2, 6, 9
-10.000, 7.900, 3417076.6, 668057.8, 668057.8, 226774.3, 6, 9
-10.000, 7.950, -859990.6, 548582.0, 548582.0, 299896.1, 6, 10
-10.000, 8.000, 8750200.6, 1399387.0, 1399387.0, 545639.6, 6, 9
-10.000, 8.050, 187191.0, 608232.5, 608232.5, 177568.6, 6, 9
-10.000, 8.100, 4182184.4, 935691.0, 935691.0, 282249.6, 6, 10
-10.000, 8.150, -1426931.4, 230407.7, 230407.7, 111741.0, 6, 9
-10.000, 8.200, 3985878.7, 959779.0, 959779.0, 320040.4, 6, 9
-10.000, 8.250, 6646465.5, 1375332.6, 1375332.6, 521503.5, 6, 9
-10.000, 8.300, -1064200.4, 882972.0, 882972.0, 299019.4, 6, 10
-10.000, 8.350, -1588251.2, 544278.9, 544278.9, 159530.2, 6, 9
-10.000, 8.400, 4372699.8, 701864.0, 701864.0, 312130.9, 6, 9
-10.000, 8.450, -302402.9, 356387.5, 356387.5, 183544.4, 6, 10
-10.000, 8.500, 612789.2, 349646.1, 349646.1, 127035.4, 6, 9
-10.000, 8.550, -1918196.7, 408719.0, 408719.0, 213999.8, 6, 9
-10.000, 8.600, 675275.9, 409091.7, 409091.7, 180721.6, 6, 10
-10.000, 8.650, 5307967.5, 627728.3, 627728.3, 174707.0, 6, 9
-10.000, 8.700, 884407.7, 525059.2, 525059.2, 269736.1, 6, 9
-10.000, 8.750, 3585065.6, 844364.5, 844364.5, 348840.2, 6, 10
-10.000, 8.800, 1060835.8, 441602.9, 441602.9, 116980.9, 6, 9
-10.000, 8.850, -5056879.2, -19787.1, -19787.1, 97642.6, 6, 9
-10.000, 8.900, 1909641.2, 639205.2, 639205.2, 224998.2, 6, 10
-10.000, 8.950, -5860132.8, 218735.2, 218735.2, 140353.9, 6, 9
-10.000, 9.000, -4219848.2, -92546.4, -92546.4, 70266.1, 6, 9
-10.000, 9.050, -4101970.7, 80329.0, 80329.0, 166854.1, 6, 10
-10.000, 9.100, 587842.5, 383241.8, 383241.8, 204782.3, 6, 9
-10.000, 9.150, 4479256.4, 753577.6, 753577.6, 222410.7, 6, 9
-10.000, 9.200, -1498692.3, 400160.7, 400160.7, 255551.4, 6, 9
-10.000, 9.250, 2517374.8, 662794.0, 662794.0, 264046.6, 6, 10
-10.000, 9.300, -3813584.2, 58247.4, 58247.4, 78735.7, 6, 9
-10.000, 9.350, -624213.6, 628232.7, 628232.7, 254000.7, 6, 9
-10.000, 9.400, -2522551.4, 595144.5, 595144.5, 251945.5, 6, 10
-10.000, 9.450, 468625.4, 623707.8, 623707.8, 317027.5, 6, 9
-10.000, 9.500, 1386791.1, 573094.0, 573094.0, 250035.0, 6, 9
-9.000, 0.500, -1043948.1, 303818.5, 303818.5, 164683.5, 7, 9
-9.000, 0.550, -1252124.8, 352448.5, 352448.5, 218583.4, 7, 10
-9.000, 0.600, 4087375.6, 1051255.1, 1051255.1, 400898.1, 7, 9
-9.000, 0.650, -1321728.7, 445361.5, 445361.5, 206884.0, 7, 9
-9.000, 0.700, -664587.8, 186139.5, 186139.5, 98696.5, 7, 10
-9.000, 0.750, -3834718.6, 24142.2, 24142.2, 74038.7, 7, 9
-9.000, 0.800, 5234268.6, 901523.1, 901523.1, 385741.5, 7, 9
-9.000, 0.850, -1370992.5, 269187.5, 269187.5, 105061.6, 7, 10
-9.000, 0.900, -5349924.6, 12593.3, 12593.3, 140822.0, 7, 9
-9.000, 0.950, -1812985.9, 207932.0, 207932.0, 117224.2, 7, 9
-9.000, 1.000, -199624.6, 424860.7, 424860.7, 209783.3, 7, 10
-9.000, 1.050, 2482076.3, 543921.5, 543921.5, 191536.1, 7, 9
-9.000, 1.100, -1313264.2, 572467.7, 572467.7, 203337.6, 7, 9
-9.000, 1.150, 7101745.4, 1106702.8, 1106702.8, 375181.4, 7, 10
-9.000, 1.200, 1078145.1, 382768.9, 382768.9, 211801.0, 7, 9
-9.000, 1.250, -2975398.9, 158662.4, 158662.4, 158327.8, 7, 9
-9.000, 1.300, -14210715.1, 887956.0, 887956.0, 1075174.8, 7, 10
-9.000, 1.350, -175241.2, 137183.8, 137183.8, 89673.6, 7, 9
-9.000, 1.400, -3230754.2, 7734.3, 7734.3, 109058.9, 7, 9
-9.000, 1.450, 61734.1, 745809.7, 745809.7, 416959.8, 7, 9
-9.000, 1.500, 1425504.9, 478984.1, 478984.1, 201692.1, 7, 10
-9.000, 1.550, -2619630.2, 64541.9, 64541.9, 95836.5, 7, 9
-9.000, 1.600, -2090602.2, 292694.5, 292694.5, 122056.4, 7, 9
-9.000, 1.650, 582762.0, 667876.7, 667876.7, 314908.3, 7, 10
-9.000, 1.700, 1122283.9, 921966.8, 921966.8, 386278.4, 7, 9
-9.000, 1.750, -197377.1, 416046.9, 416046.9, 167535.5, 7, 9
-9.000, 1.800, 509123.6, 407168.3, 407168.3, 188554.9, 7, 10
-9.000, 1.850, 528815.5, 456592.3, 456592.3, 216857.8, 7, 9
-9.000, 1.900, 1736311.1, 326842.2, 326842.2, 108531.4, 7, 9
-9.000, 1.950, -542128.4, 389321.9, 389321.9, 181872.6, 7, 10
-9.000, 2.000, 2277486.0, 481389.4, 481389.4, 214814.1, 7, 9
-9.000, 2.050, 4574818.9, 1227174.7, 1227174.7, 379809.5, 7, 9
-9.000, 2.100, 481912.1, 246031.7, 246031.7, 127395.7, 7, 10
-9.000, 2.150, -2039610.0, 7049.2, 7049.2, 68338.1, 7, 9
-9.000, 2.200, 399063.3, 510163.4, 510163.4, 315833.2, 7, 9
-9.000, 2.250, -485238.8, 376715.9, 376715.9, 210294.7, 7, 10
-9.000, 2.300, -6278990.7, -161669.1, -161669.1, 73568.0, 7, 9
-9.000, 2.350, 1833082.0, 634685.0, 634685.0, 257341.9, 7, 9
-9.000, 2.400, -69499.2, 515481.1, 515481.1, 275874.3, 7, 9
-9.000, 2.450, 5921049.1, 949985.6, 949985.6, 336196.9, 7, 10
-9.000, 2.500, -3758397.1, 57801.3, 57801.3, 87815.0, 7, 9
-9.000, 2.550, -1310486.2, 172176.5, 172176.5, 145578.4, 7, 9
-9.000, 2.600, 3137636.1, 729959.0, 729959.0, 249043.6, 7, 10
-9.000, 2.650, -1714060.8, 166652.8, 166652.8, 126352.9, 7, 9
-9.000, 2.700, 1312950.2, 462879.3, 462879.3, 206587.4, 7, 9
-9.000, 2.750, 391164.7, 749517.2, 749517.2, 322047.1, 7, 10
-9.000, 2.800, -2983640.0, 387262.4, 387262.4, 201699.9, 7, 9
-9.000, 2.850, 3064802.4, 509137.9, 509137.9, 218328.7, 7, 9
-9.000, 2.900, -1484274.7, 339003.7, 339003.7, 216518.4, 7, 10
-9.000, 2.950, 285051.5, 561126.7, 561126.7, 244144.5, 7, 9
-9.000, 3.000, 2932421.6, 755708.1, 755708.1, 346593.5, 7, 9
-9.000, 3.050, 5252166.9, 578807.0, 578807.0, 146150.8, 7, 10
-9.000, 3.100, -1172688.6, 312952.5, 312952.5, 177889.9, 7, 9
-9.000, 3.150, -2277092.0, 233430.4, 233430.4, 192926.8, 7, 9
-9.000, 3.200, -392754.4, 249872.6, 249872.6, 85447.3, 7, 10
-9.000, 3.250, 1009207.8, 428228.7, 428228.7, 225863.3, 7, 9
-9.000, 3.300, 24645833.8, 15285901.5, 15285901.5, 4145876.9, 7, 9
-9.000, 3.350, 2618003.5, 5115441.6, 5115441.6, 890113.4, 7, 9
-9.000, 3.400, 1054729.7, 634439.1, 634439.1, 245772.5, 7, 10
-9.000, 3.450, -35248.6, 1131087.6, 1131087.6, 518450.5, 7, 9
-9.000, 3.500, 594650.0, 959933.5, 959933.5, 271234.0, 7, 9
-9.000, 3.550, 5894202.8, 1716581.1, 1716581.1, 531555.4, 7, 10
-9.000, 3.600, -1342553.3, 143439.2, 143439.2, 105927.6, 7, 9
-9.000, 3.650, 2456425.0, 944970.8, 944970.8, 329550.9, 7, 9
-9.000, 3.700, 2659644.6, 1360230.8, 1360230.8, 400124.6, 7, 10
-9.000, 3.750, 342919.2, 527387.3, 527387.3, 221821.9, 7, 9
-9.000, 3.800, 2270958.7, 2942593.1, 2942593.1, 889470.8, 7, 9
-9.000, 3.850, -843193.3, 889427.7, 889427.7, 318915.5, 7, 10
-9.000, 3.900, -2647982.1, 72108.8, 72108.8, 125687.7, 7, 9
-9.000, 3.950, 111925.3, 494994.9, 494994.9, 223267.6, 7, 9
-9.000, 4.000, -1666480.6, 380208.8, 380208.8, 141986.8, 7, 10
-9.000, 4.050, 1071119.7, 393928.2, 393928.2, 184879.6, 7, 9
-9.000, 4.100, -1408374.0, 292023.9, 292023.9, 172031.8, 7, 9
-9.000, 4.150, -811385.5, 444637.7, 444637.7, 213205.1, 7, 10
-9.000, 4.200, -3121823.9, 214058.6, 214058.6, 169184.8, 7, 9
-9.000, 4.250, 336238.0, 309105.6, 309105.6, 139772.1, 7, 9
-9.000, 4.300, 4358923.8, 938565.2, 938565.2, 267398.6, 7, 10
-9.000, 4.350, 1360018.9, 1098092.2, 1098092.2, 370465.0, 7, 9
-9.000, 4.400, -1546556.4, 421660.6, 421660.6, 198628.6, 7, 9
-9.000, 4.450, 3829082.8, 624170.1, 624170.1, 252365.7, 7, 9
-9.000, 4.500, -862192.5, 210202.4, 210202.4, 127123.3, 7, 10
-9.000, 4.550, -2489731.7, 158722.0, 158722.0, 112474.6, 7, 9
-9.000, 4.600, -3399815.9, 95835.6, 95835.6, 131768.7, 7, 9
-9.000, 4.650, -1922086.6, 321797.1, 321797.1, 158246.7, 7, 10
-9.000, 4.700, 399293.1, 430003.5, 430003.5, 220561.1, 7, 9
-9.000, 4.750, -109386.1, 253095.9, 253095.9, 162350.9, 7, 9
-9.000, 4.800, -3470206.9, 184212.0, 184212.0, 104478.6, 7, 10
-9.000, 4.850, -7980628.9, 566099.1, 566099.1, 553970.2, 7, 9
-9.000, 4.900, -67412830.3, -269704.3, -269704.3, 2088170.2, 7, 9
-9.000, 4.950, -4218249.8, 452871.7, 452871.7, 243658.7, 7, 10
-9.000, 5.000, 4590416.0, 1233734.5, 1233734.5, 408501.6, 7, 9
-9.000, 5.050, 161998.0, 665773.2, 665773.2, 345550.1, 7, 9
-9.000, 5.100, -3933531.0, 42656.2, 42656.2, 84578.2, 7, 10
-9.000, 5.150, 5294729.2, 861944.5, 861944.5, 333980.4, 7, 9
-9.000, 5.200, -1612846.2, 276539.7, 276539.7, 131981.9, 7, 9
-9.000, 5.250, 1756905.0, 769308.8, 769308.8, 264889.9, 7, 10
-9.000, 5.300, 2860341.2, 863317.4, 863317.4, 213472.4, 7, 9
-9.000, 5.350, -1615472.9, 656458.0, 656458.0, 188968.2, 7, 9
-9.000, 5.400, 6334545.8, 714250.9, 714250.9, 254736.1, 7, 9
-9.000, 5.450, 2422550.3, 430947.5, 430947.5, 177539.5, 7, 10
-9.000, 5.500, 628899.0, 400304.3, 400304.3, 131170.2, 7, 9
-9.000, 5.550, 1986654.2, 309137.6, 309137.6, 117279.3, 7, 9
-9.000, 5.600, -2304835.9, 383902.7, 383902.7, 143857.0, 7, 10
-9.000, 5.650, 871366.1, 505249.1, 505249.1, 181151.9, 7, 9
-9.000, 5.700, 2540702.6, 751434.6, 751434.6, 300206.2, 7, 9
-9.000, 5.750, 1997926.2, 550401.8, 550401.8, 178459.7, 7, 10
-9.000, 5.800, 530826.3, 603548.4, 603548.4, 246002.0, 7, 9
-9.000, 5.850, -1817225.9, 456021.6, 456021.6, 199042.1, 7, 9
-9.000, 5.900, 2415754.4, 1192125.2, 1192125.2, 411028.9, 7, 10
-9.000, 5.950, -1247185.0, 358243.7, 358243.7, 177407.0, 7, 9
-9.000, 6.000, -273597.5, 416072.1, 416072.1, 227909.8, 7, 9
-9.000, 6.050, 3165691.2, 661348.6, 661348.6, 217069.5, 7, 10
-9.000, 6.100, -900524.6, 456666.1, 456666.1, 265111.4, 7, 9
-9.000, 6.150, 2336718.9, 1241014.4, 1241014.4, 361739.1, 7, 9
-9.000, 6.200, 3226383.0, 1105247.1, 1105247.1, 260501.8, 7, 10
-9.000, 6.250, 1182948.3, 668972.6, 668972.6, 328378.3, 7, 9
-9.000, 6.300, -2808177.9, 432435.0, 432435.0, 168874.4, 7, 9
-9.000, 6.350, 428315.4, 367785.8, 367785.8, 146637.6, 7, 9
-9.000, 6.400, 1504527.9, 786455.7, 786455.7, 319240.8, 7, 10
-9.000, 6.450, 1206689.2, 555241.1, 555241.1, 182685.7, 7, 9
-9.000, 6.500, 1671026.1, 486514.7, 486514.7, 279407.1, 7, 9
-9.000, 6.550, -2188077.0, 317339.6, 317339.6, 172839.0, 7, 10
-9.000, 6.600, -1461330.6, 400363.3, 400363.3, 179054.3, 7, 9
-9.000, 6.650, -3383208.0, 64715.1, 64715.1, 141627.0, 7, 9
-9.000, 6.700, -3504336.3, 217243.8, 217243.8, 138668.2, 7, 10
-9.000, 6.750, 3787476.1, 1125089.1, 1125089.1, 294707.9, 7, 9
-9.000, 6.800, 4901943.6, 599785.7, 599785.7, 194088.4, 7, 9
-9.000, 6.850, 564907.9, 655562.8, 655562.8, 170195.4, 7, 10
-9.000, 6.900, -409044.3, 721501.5, 721501.5, 196116.3, 7, 9
-9.000, 6.950, 227433.6, 517838.1, 517838.1, 164390.2, 7, 9
-9.000, 7.000, -2716911.4, 192239.2, 192239.2, 129696.1, 7, 10
-9.000, 7.050, -297550.6, 637250.7, 637250.7, 211051.3, 7, 9
-9.000, 7.100, -929955.0, 258234.7, 258234.7, 113388.3, 7, 9
-9.000, 7.150, -2672152.6, 68121.9, 68121.9, 81449.8, 7, 10
-9.000, 7.200, -2623598.3, 108892.6, 108892.6, 117396.7, 7, 9
-9.000, 7.250, -3109772.6, 189974.0, 189974.0, 117861.3, 7, 9
-9.000, 7.300, 3814487.5, 604287.4, 604287.4, 222728.8, 7, 9
-9.000, 7.350, 1472817.7, 1043809.2, 1043809.2, 376852.0, 7, 10
-9.000, 7.400, 1604861.8, 870485.6, 870485.6, 300449.2, 7, 9
-9.000, 7.450, -2110167.8, 99009.8, 99009.8, 102210.1, 7, 9
-9.000, 7.500, -1399407.7, 100510.5, 100510.5, 73159.6, 7, 10
-9.000, 7.550, -1344682.6, 92890.6, 92890.6, 67526.3, 7, 9
-9.000, 7.600, 3938207.1, 962764.7, 962764.7, 386884.6, 7, 9
-9.000, 7.650, -606804.5, 691860.2, 691860.2, 246467.5, 7, 10
-9.000, 7.700, 617971.7, 598892.0, 598892.0, 205557.4, 7, 9
-9.000, 7.750, -1885990.9, 136631.9, 136631.9, 80309.7, 7, 9
-9.000, 7.800, -1392886.5, 330554.6, 330554.6, 116358.5, 7, 10
-9.000, 7.850, 155072.1, 366504.3, 366504.3, 168994.1, 7, 9
-9.000, 7.900, 9493252.1, 1102882.8, 1102882.8, 394384.5, 7, 9
-9.000, 7.950, 91319.1, 490416.7, 490416.7, 246963.8, 7, 10
-9.000, 8.000, 642829.1, 882326.9, 882326.9, 283030.3, 7, 9
-9.000, 8.050, -295160.4, 570560.8, 570560.8, 168168.0, 7, 9
-9.000, 8.100, -978995.6, 875991.3, 875991.3, 284191.0, 7, 10
-9.000, 8.150, 1457906.8, 478412.0, 478412.0, 227042.1, 7, 9
-9.000, 8.200, 3762498.4, 488434.6, 488434.6, 171619.9, 7, 9
-9.000, 8.250, 2997263.0, 1048509.4, 1048509.4, 300191.8, 7, 9
-9.000, 8.300, -4134858.1, 603927.3, 603927.3, 180632.4, 7, 10
