# 724 rectangular buckets with a mean size of 21.33 x 8.52 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
1.000, 0.500, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 0.550, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 0.600, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 0.650, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 0.700, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 0.750, 10.6, 7.6, 7.6, 1.6, 22, 9
1.000, 0.800, 972.4, 903.6, 903.6, 191.5, 22, 8
1.000, 0.850, 4782.0, 23493.8, 23493.8, 5012.1, 22, 9
1.000, 0.900, 439414.1, 115991.9, 115991.9, 29813.0, 22, 8
1.000, 0.950, 10378.3, 3044.4, 3044.4, 1503.6, 22, 9
1.000, 1.000, 3973.7, 871.3, 871.3, 205.3, 22, 8
1.000, 1.050, 8244.6, 1848.1, 1848.1, 396.9, 22, 9
1.000, 1.100, 17807.0, 2821.7, 2821.7, 618.8, 22, 8
1.000, 1.150, 9290.6, 2191.8, 2191.8, 429.5, 22, 9
1.000, 1.200, 13841.3, 4584.9, 4584.9, 983.8, 22, 8
1.000, 1.250, 226464.1, 306211.5, 306211.5, 55381.5, 22, 9
1.000, 1.300, 1459423.1, 479869.5, 479869.5, 128915.9, 22, 9
1.000, 1.350, -4748.4, 10549.1, 10549.1, 1377.2, 22, 8
1.000, 1.400, -1452.7, 9.3, 9.3, 57.8, 22, 9
1.000, 1.450, -148.1, 24.6, 24.6, 20.7, 22, 8
1.000, 1.500, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 1.550, -955.8, 568.8, 568.8, 176.6, 22, 8
1.000, 1.600, 27997.2, 9133.2, 9133.2, 2545.5, 22, 9
1.000, 1.650, 767.1, 4077.4, 4077.4, 638.8, 22, 8
1.000, 1.700, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 1.750, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 1.800, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 1.850, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 1.900, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 1.950, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 2.000, -196.7, 49.9, 49.9, 20.3, 22, 9
1.000, 2.050, -862.5, 130.1, 130.1, 36.5, 22, 8
1.000, 2.100, -156.2, 10.8, 10.8, 17.2, 22, 9
1.000, 2.150, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 2.200, -97.4, 9.6, 9.6, 42.9, 22, 9
1.000, 2.250, -214.3, 656.8, 656.8, 98.5, 22, 8
1.000, 2.300, 36517.4, 16292.6, 16292.6, 4116.4, 22, 9
1.000, 2.350, 25660.4, 12428.0, 12428.0, 3296.1, 22, 8
1.000, 2.400, 56.2, 49.7, 49.7, 11.5, 22, 9
1.000, 2.450, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 2.500, -295.0, 8.8, 8.8, 23.7, 22, 9
1.000, 2.550, 1.3, 19.4, 19.4, 4.4, 22, 8
1.000, 2.600, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 2.650, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 2.700, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 2.750, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 2.800, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 2.850, -17250.2, 6092.2, 6092.2, 4405.3, 22, 8
1.000, 2.900, 179225.1, 103260.0, 103260.0, 23810.2, 22, 9
1.000, 2.950, 523.1, 1138.5, 1138.5, 170.2, 22, 8
1.000, 3.000, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 3.050, 645.3, 809.3, 809.3, 161.8, 22, 8
1.000, 3.100, 3949.8, 1146.5, 1146.5, 339.7, 22, 9
1.000, 3.150, -287.8, 21.2, 21.2, 22.0, 22, 9
1.000, 3.200, 4839.6, 1928.5, 1928.5, 497.2, 22, 8
1.000, 3.250, 50785.3, 11050.7, 11050.7, 3636.0, 22, 9
1.000, 3.300, 9109923.9, 5114360.1, 5114360.1, 1238113.4, 22, 8
1.000, 3.350, 23404.5, 6838.2, 6838.2, 1868.9, 22, 9
1.000, 3.400, 8758.8, 9136.7, 9136.7, 1617.6, 22, 8
1.000, 3.450, 49.1, 257.7, 257.7, 51.0, 22, 9
1.000, 3.500, 2160.7, 1353.2, 1353.2, 263.0, 22, 8
1.000, 3.550, 7895.4, 2363.9, 2363.9, 579.8, 22, 9
1.000, 3.600, 14703.8, 8169.8, 8169.8, 1766.2, 22, 8
1.000, 3.650, 53064.6, 73373.1, 73373.1, 10436.8, 22, 9
1.000, 3.700, 251879.7, 97320.6, 97320.6, 19702.0, 22, 8
1.000, 3.750, 113061.9, 39595.8, 39595.8, 6969.3, 22, 9
1.000, 3.800, 398322.7, 136885.2, 136885.2, 31419.9, 22, 8
1.000, 3.850, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 3.900, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 3.950, 125.6, 99.1, 99.1, 19.4, 22, 9
1.000, 4.000, -1608.5, 99.1, 99.1, 99.9, 22, 8
1.000, 4.050, 22632.3, 9341.4, 9341.4, 2630.1, 22, 9
1.000, 4.100, 18751.1, 7945.4, 7945.4, 2003.0, 22, 8
1.000, 4.150, -3657.8, 172.5, 172.5, 283.2, 22, 9
1.000, 4.200, -4936.0, 113.2, 113.2, 234.0, 22, 8
1.000, 4.250, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 4.300, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 4.350, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 4.400, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 4.450, -275.2, 19.3, 19.3, 29.1, 22, 9
1.000, 4.500, -259.7, 30.2, 30.2, 27.3, 22, 8
1.000, 4.550, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 4.600, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 4.650, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 4.700, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 4.750, 40262.5, 21560.0, 21560.0, 5056.8, 22, 9
1.000, 4.800, -3975.1, 3.2, 3.2, 827.6, 22, 8
1.000, 4.850, 13510027.3, 18325225.6, 18325225.6, 2994959.8, 22, 9
1.000, 4.900, 23366617.5, 19566961.1, 19566961.1, 3672140.0, 22, 8
1.000, 4.950, 31893.6, 12300.8, 12300.8, 3443.4, 22, 9
1.000, 5.000, 49310.6, 8635.6, 8635.6, 2978.9, 22, 9
1.000, 5.050, 184787.1, 11186.1, 11186.1, 1301.8, 22, 8
1.000, 5.100, 34574.0, 6584.2, 6584.2, 1962.1, 22, 9
1.000, 5.150, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 5.200, 47139.5, 5096.2, 5096.2, 1987.9, 22, 9
1.000, 5.250, 36923.2, 4523.2, 4523.2, 1729.7, 22, 8
1.000, 5.300, -2782.5, 120.5, 120.5, 177.0, 22, 9
1.000, 5.350, 13386.8, 3266.9, 3266.9, 774.9, 22, 8
1.000, 5.400, 23504.1, 4026.9, 4026.9, 1244.8, 22, 9
1.000, 5.450, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 5.500, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 5.550, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 5.600, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 5.650, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 5.700, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 5.750, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 5.800, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 5.850, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 5.900, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 5.950, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.000, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.050, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.100, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.150, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.200, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.250, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.300, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.350, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.400, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.450, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.500, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.550, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.600, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.650, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.700, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.750, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.800, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.850, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 6.900, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.950, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.000, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.050, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.100, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.150, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.200, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.250, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.300, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.350, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.400, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.450, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.500, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.550, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.600, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.650, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.700, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.750, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.800, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.850, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 7.900, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 7.950, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.000, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.050, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.100, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.150, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.200, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.250, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.300, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.350, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.400, 0.0, 0.0, 0.0, 0.0, 22, 8
