# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-10.000, 1.650, -2899063.7, 1325912.5, 1325912.5, 653205.1, 11, 18
-10.000, 1.700, -8099668.1, 891542.9, 891542.9, 368668.1, 11, 19
-10.000, 1.750, -28868020.8, 1062801.1, 1062801.1, 2328372.5, 11, 19
-10.000, 1.800, -3651749.9, 951291.9, 951291.9, 252478.0, 11, 18
-10.000, 1.850, -16666899.2, 631590.7, 631590.7, 708829.0, 11, 19
-10.000, 1.900, -18161168.7, 782866.8, 782866.8, 713361.0, 11, 19
-10.000, 1.950, -2558107.2, 1771616.5, 1771616.5, 687395.5, 11, 18
-10.000, 2.000, 4901661.2, 6164544.2, 6164544.2, 1519581.2, 11, 19
-10.000, 2.050, 983980.9, 1604810.4, 1604810.4, 504637.7, 11, 18
-10.000, 2.100, -13322701.0, 2541436.1, 2541436.1, 792844.6, 11, 19
-10.000, 2.150, 824254.1, 2399879.4, 2399879.4, 761737.8, 11, 19
-10.000, 2.200, -13159967.4, 682883.0, 682883.0, 483410.8, 11, 18
-10.000, 2.250, -10936953.3, 1966074.4, 1966074.4, 846050.1, 11, 19
-10.000, 2.300, 4326299.4, 1360392.3, 1360392.3, 510874.8, 11, 19
-10.000, 2.350, 143788.9, 1339164.5, 1339164.5, 610314.7, 11, 18
-10.000, 2.400, 4155561.1, 1536506.3, 1536506.3, 581808.6, 11, 19
-10.000, 2.450, 6551854.9, 2152244.0, 2152244.0, 705561.2, 11, 19
-10.000, 2.500, 3926297.0, 2052197.4, 2052197.4, 823122.2, 11, 18
-10.000, 2.550, -2989707.4, 1679277.8, 1679277.8, 614549.2, 11, 19
-10.000, 2.600, -2882620.7, 1594073.4, 1594073.4, 552363.7, 11, 18
-10.000, 2.650, 11195012.3, 5335056.1, 5335056.1, 1562580.0, 11, 19
-10.000, 2.700, 2178901.1, 2244813.1, 2244813.1, 818681.0, 11, 19
-10.000, 2.750, -1517054.6, 4163268.2, 4163268.2, 978384.9, 11, 18
-10.000, 2.800, -497722.7, 3082197.7, 3082197.7, 753792.9, 11, 19
-10.000, 2.850, -7756657.6, 1271499.1, 1271499.1, 672545.0, 11, 19
-10.000, 2.900, -2214279.9, 2311328.4, 2311328.4, 724388.0, 11, 18
-10.000, 2.950, 2383269.9, 1907059.7, 1907059.7, 784455.6, 11, 19
-10.000, 3.000, -3440482.3, 1815675.3, 1815675.3, 665684.8, 11, 19
-10.000, 3.050, 11465631.3, 2882468.0, 2882468.0, 941843.9, 11, 18
-10.000, 3.100, -7151702.7, 1102445.8, 1102445.8, 628457.2, 11, 19
-10.000, 3.150, 1926655.8, 2746910.9, 2746910.9, 726867.1, 11, 18
-10.000, 3.200, -2863316.9, 1490216.9, 1490216.9, 523123.2, 11, 19
-10.000, 3.250, -2700087.7, 851904.4, 851904.4, 440749.3, 11, 19
-10.000, 3.300, -6090247.6, 1321510.5, 1321510.5, 523372.9, 11, 18
-10.000, 3.350, -5922226.3, 987579.0, 987579.0, 465263.1, 11, 19
-10.000, 3.400, 1392539.7, 3353675.3, 3353675.3, 997454.1, 11, 19
-10.000, 3.450, 16121044.3, 4003905.1, 4003905.1, 1262315.2, 11, 18
-10.000, 3.500, -3560836.6, 1842257.1, 1842257.1, 707580.9, 11, 19
-10.000, 3.550, 1044393.9, 3908801.6, 3908801.6, 816106.8, 11, 19
-10.000, 3.600, 753137.5, 3880169.4, 3880169.4, 1031865.2, 11, 18
-10.000, 3.650, 7433504.8, 2992678.4, 2992678.4, 822156.1, 11, 19
-10.000, 3.700, -4216055.0, 1447731.8, 1447731.8, 589030.5, 11, 18
-10.000, 3.750, 2844797.8, 4010725.0, 4010725.0, 1100632.4, 11, 19
-10.000, 3.800, 560668.3, 2426678.4, 2426678.4, 828563.1, 11, 19
-10.000, 3.850, 11069451.1, 4186569.5, 4186569.5, 1288575.8, 11, 18
-10.000, 3.900, 1390312.5, 2156832.8, 2156832.8, 802665.6, 11, 19
-10.000, 3.950, 7195503.7, 3202303.1, 3202303.1, 805943.4, 11, 19
-10.000, 4.000, 5631688.7, 3335482.7, 3335482.7, 924539.3, 11, 18
-10.000, 4.050, 4631775.9, 2135225.3, 2135225.3, 878800.9, 11, 19
-10.000, 4.100, 2428772.3, 1722731.2, 1722731.2, 542276.8, 11, 19
-10.000, 4.150, 747512.8, 2020943.3, 2020943.3, 586595.7, 11, 18
-10.000, 4.200, -7659116.2, 1899453.3, 1899453.3, 783340.4, 11, 19
-10.000, 4.250, -4200175.0, 2049956.3, 2049956.3, 772874.6, 11, 18
-10.000, 4.300, -3010631.1, 1800892.8, 1800892.8, 661738.0, 11, 19
-10.000, 4.350, 993722.1, 3730709.2, 3730709.2, 1037352.3, 11, 19
-10.000, 4.400, -1116460.2, 1841975.7, 1841975.7, 770708.2, 11, 18
-10.000, 4.450, 4652083.9, 2437934.8, 2437934.8, 891691.7, 11, 19
-10.000, 4.500, 412954.2, 2325253.1, 2325253.1, 742597.5, 11, 19
-10.000, 4.550, -7432579.3, 1319040.9, 1319040.9, 518625.9, 11, 18
-10.000, 4.600, -2477996.8, 1599261.7, 1599261.7, 682484.0, 11, 19
-10.000, 4.650, 18252412.2, 3959842.6, 3959842.6, 1047639.9, 11, 19
-10.000, 4.700, 1538851.2, 3154929.3, 3154929.3, 999151.6, 11, 18
-10.000, 4.750, 871233.9, 2372266.1, 2372266.1, 875939.8, 11, 19
-10.000, 4.800, -697908.3, 4519652.6, 4519652.6, 836436.4, 11, 18
-10.000, 4.850, -1949445.4, 1777418.9, 1777418.9, 674569.0, 11, 19
-10.000, 4.900, -948503.0, 1775845.9, 1775845.9, 730588.5, 11, 19
-10.000, 4.950, -5970280.1, 1091361.0, 1091361.0, 560089.9, 11, 18
-10.000, 5.000, -2485107.0, 1838459.7, 1838459.7, 703447.9, 11, 19
-10.000, 5.050, 2807070.9, 9866816.7, 9866816.7, 1942152.2, 11, 19
-10.000, 5.100, -2062484.3, 5900779.1, 5900779.1, 1003081.7, 11, 18
-10.000, 5.150, 12489618.6, 2833277.5, 2833277.5, 889159.6, 11, 19
-10.000, 5.200, 4913350.7, 1362463.6, 1362463.6, 602454.7, 11, 19
-10.000, 5.250, 4950779.4, 1898875.6, 1898875.6, 813670.8, 11, 18
-10.000, 5.300, 5548557.3, 2972231.2, 2972231.2, 848270.3, 11, 19
-10.000, 5.350, 7413299.6, 4601703.3, 4601703.3, 1332309.1, 11, 18
-10.000, 5.400, 1130573.2, 2477645.1, 2477645.1, 867878.1, 11, 19
-10.000, 5.450, -1978282.8, 3739355.2, 3739355.2, 1038480.2, 11, 19
-10.000, 5.500, -4913839.7, 1090684.1, 1090684.1, 593380.4, 11, 18
-10.000, 5.550, 303412.3, 2441383.3, 2441383.3, 809488.1, 11, 19
-10.000, 5.600, -12399079.9, 721941.2, 721941.2, 438327.6, 11, 19
-10.000, 5.650, -10033749.9, 1726942.6, 1726942.6, 502317.6, 11, 18
-10.000, 5.700, 3593719.6, 1447491.7, 1447491.7, 624239.7, 11, 19
-10.000, 5.750, -2976837.3, 2218587.4, 2218587.4, 781760.5, 11, 19
-10.000, 5.800, -2782003.9, 2429573.7, 2429573.7, 893740.4, 11, 18
-10.000, 5.850, 340486.5, 5672885.1, 5672885.1, 1063471.2, 11, 19
-10.000, 5.900, 10367847.5, 3083230.2, 3083230.2, 885230.9, 11, 18
-10.000, 5.950, -1792132.3, 1342764.6, 1342764.6, 576136.7, 11, 19
-10.000, 6.000, 1022992.4, 2975498.4, 2975498.4, 1124972.9, 11, 19
-10.000, 6.050, -8724711.0, 732417.0, 732417.0, 422854.1, 11, 18
-10.000, 6.100, 5596139.3, 3298614.1, 3298614.1, 1101402.1, 11, 19
-10.000, 6.150, -937732.5, 1757789.4, 1757789.4, 647408.1, 11, 19
-10.000, 6.200, -2971963.6, 2393605.9, 2393605.9, 741615.1, 11, 18
-10.000, 6.250, -14706702.1, 856587.6, 856587.6, 479129.2, 11, 19
-10.000, 6.300, -147396.5, 2396390.0, 2396390.0, 745862.5, 11, 19
-10.000, 6.350, -11385344.7, 1228546.7, 1228546.7, 399755.3, 11, 18
-10.000, 6.400, 3957327.6, 3240594.8, 3240594.8, 824625.2, 11, 19
-10.000, 6.450, 1786434.3, 2409187.3, 2409187.3, 704000.9, 11, 18
-10.000, 6.500, -9847894.7, 1292936.2, 1292936.2, 449156.5, 11, 19
-10.000, 6.550, 9770495.2, 5042774.7, 5042774.7, 1603344.6, 11, 19
-10.000, 6.600, -8637398.1, 1365697.2, 1365697.2, 586320.2, 11, 18
-10.000, 6.650, 14829203.5, 3386596.8, 3386596.8, 997174.0, 11, 19
-10.000, 6.700, 12813703.2, 4695159.0, 4695159.0, 1472708.1, 11, 19
-10.000, 6.750, 2703117.9, 3175271.5, 3175271.5, 1017797.0, 11, 18
-10.000, 6.800, -2876436.6, 2972813.0, 2972813.0, 838980.7, 11, 19
-10.000, 6.850, 1950953.0, 1778971.3, 1778971.3, 669117.2, 11, 19
-10.000, 6.900, 7962703.8, 5251117.4, 5251117.4, 1691331.0, 11, 18
-10.000, 6.950, -9553267.9, 818635.6, 818635.6, 517905.0, 11, 19
-10.000, 7.000, 1361666.6, 1772387.2, 1772387.2, 669052.1, 11, 18
-10.000, 7.050, -8587783.7, 1558410.1, 1558410.1, 470069.0, 11, 19
-10.000, 7.100, 2759781.0, 3778708.3, 3778708.3, 978001.2, 11, 19
-10.000, 7.150, 1699141.0, 1875208.9, 1875208.9, 670947.1, 11, 18
-10.000, 7.200, 23489823.5, 7079871.3, 7079871.3, 1925401.2, 11, 19
-10.000, 7.250, 8316284.2, 4724349.7, 4724349.7, 1249713.0, 11, 19
-10.000, 7.300, 26481293.3, 4819363.9, 4819363.9, 1355147.4, 11, 18
-10.000, 7.350, -333316.8, 5017707.9, 5017707.9, 1449374.4, 11, 19
-10.000, 7.400, -5071965.7, 2247678.0, 2247678.0, 828226.9, 11, 19
-10.000, 7.450, 279477936.6, 51046081.0, 51046081.0, 15964943.0, 11, 18
-10.000, 7.500, -5121074.9, 3020452.0, 3020452.0, 893225.7, 11, 19
-10.000, 7.550, -5462549.5, 1274799.7, 1274799.7, 486406.2, 11, 18
-10.000, 7.600, -5173093.7, 967406.1, 967406.1, 465813.4, 11, 19
-10.000, 7.650, 2557418.8, 1910237.9, 1910237.9, 714953.3, 11, 19
-10.000, 7.700, -1152150.8, 1903195.8, 1903195.8, 735438.9, 11, 18
-10.000, 7.750, 3356698.6, 2154856.3, 2154856.3, 820398.3, 11, 19
-10.000, 7.800, 2370377.3, 4831093.0, 4831093.0, 1447619.8, 11, 19
-10.000, 7.850, 4961553.4, 2695006.0, 2695006.0, 918104.7, 11, 18
-10.000, 7.900, 14800030.9, 3399069.6, 3399069.6, 1109585.8, 11, 19
-10.000, 7.950, 8600083.4, 2917270.7, 2917270.7, 945886.2, 11, 19
-10.000, 8.000, 3453900.9, 2342174.5, 2342174.5, 934365.1, 11, 18
-10.000, 8.050, 6824298.6, 2370455.6, 2370455.6, 680962.6, 11, 19
-10.000, 8.100, -903557.7, 1586605.0, 1586605.0, 685033.0, 11, 18
-10.000, 8.150, -268070.4, 1402650.1, 1402650.1, 702465.7, 11, 19
-10.000, 8.200, 288590.6, 1522636.4, 1522636.4, 607321.4, 11, 19
-10.000, 8.250, -278865.6, 1949539.5, 1949539.5, 651173.2, 11, 18
-10.000, 8.300, -2893099.7, 2082859.7, 2082859.7, 565663.4, 11, 19
-10.000, 8.350, -14823176.0, 641652.4, 641652.4, 467734.9, 11, 19
-10.000, 8.400, -2762429.4, 1091708.0, 1091708.0, 479534.2, 11, 18
-10.000, 8.450, -5668488.8, 1522122.4, 1522122.4, 654322.1, 11, 19
-10.000, 8.500, 845223.9, 2152657.5, 2152657.5, 555905.5, 11, 19
-10.000, 8.550, 4604822.5, 2488558.0, 2488558.0, 817946.8, 11, 18
-10.000, 8.600, -2199007.6, 2794760.6, 2794760.6, 858289.7, 11, 19
-10.000, 8.650, -4881833.7, 2356349.4, 2356349.4, 658551.5, 11, 18
-10.000, 8.700, -3835046.3, 1504644.9, 1504644.9, 549905.7, 11, 19
-10.000, 8.750, -4803059.5, 1356321.3, 1356321.3, 540784.4, 11, 19
-10.000, 8.800, -5426279.4, 1329206.9, 1329206.9, 573050.9, 11, 18
-10.000, 8.850, -1584408.9, 2852542.1, 2852542.1, 693897.0, 11, 19
-10.000, 8.900, -7540809.0, 1677450.6, 1677450.6, 641114.8, 11, 19
-10.000, 8.950, 352431.1, 2977841.1, 2977841.1, 958607.4, 11, 18
-10.000, 9.000, -964988.4, 3199885.0, 3199885.0, 876855.2, 11, 19
-10.000, 9.050, 5360011.0, 4326715.0, 4326715.0, 1120068.6, 11, 19
-10.000, 9.100, 8640983.7, 4156236.0, 4156236.0, 1076774.3, 11, 18
-10.000, 9.150, -1228400.5, 2145416.8, 2145416.8, 816802.1, 11, 19
-10.000, 9.200, 2348701.2, 4235153.7, 4235153.7, 913475.3, 11, 18
-10.000, 9.250, -328285.1, 1521897.2, 1521897.2, 673124.5, 11, 19
-10.000, 9.300, 2615957.3, 2549626.3, 2549626.3, 841045.5, 11, 19
-10.000, 9.350, 1166613.4, 3132651.5, 3132651.5, 949616.9, 11, 18
-10.000, 9.400, -1739543.2, 2252749.0, 2252749.0, 769369.0, 11, 19
-10.000, 9.450, 12969275.9, 4885482.1, 4885482.1, 1156269.3, 11, 19
-10.000, 9.500, -660183.3, 5184357.8, 5184357.8, 1240950.2, 11, 18
-9.000, 0.500, -599220.3, 1720672.8, 1720672.8, 597539.0, 10, 19
-9.000, 0.550, -1267343.6, 2894219.7, 2894219.7, 785937.6, 10, 18
-9.000, 0.600, -7454341.8, 2118433.8, 2118433.8, 917184.4, 10, 19
-9.000, 0.650, -4716897.4, 1001604.4, 1001604.4, 530175.0, 10, 19
-9.000, 0.700, 2973859.5, 1757379.9, 1757379.9, 718227.2, 10, 18
-9.000, 0.750, -5746743.1, 1567256.3, 1567256.3, 554581.1, 10, 19
-9.000, 0.800, -3007036.2, 1876062.3, 1876062.3, 624977.7, 10, 18
-9.000, 0.850, -2433362.9, 438017.9, 438017.9, 214996.3, 10, 19
-9.000, 0.900, -3179357.9, 369990.1, 369990.1, 190242.6, 10, 19
-9.000, 0.950, -107714283.3, 1112452.0, 1112452.0, 11676053.8, 10, 18
-9.000, 1.000, -561992954.8, 1352784.3, 1352784.3, 22106873.5, 10, 19
-9.000, 1.050, -56314255.4, 963081.9, 963081.9, 7327183.8, 10, 19
-9.000, 1.100, -1682462.8, 761218.0, 761218.0, 348437.7, 10, 18
-9.000, 1.150, -8449915.9, 1315060.8, 1315060.8, 420655.2, 10, 19
-9.000, 1.200, -63185067.6, -361189.0, -361189.0, 1205318.4, 10, 19
-9.000, 1.250, -15971166.9, 651134.0, 651134.0, 1163072.5, 10, 18
-9.000, 1.300, -379422144.8, 627313.6, 627313.6, 24502856.2, 10, 19
-9.000, 1.350, -250161723.1, 53310477.5, 53310477.5, 19924248.5, 10, 18
-9.000, 1.400, -23468002.8, -30361.5, -30361.5, 739079.0, 10, 19
-9.000, 1.450, 58313173.3, 56192873.7, 56192873.7, 10099675.6, 10, 19
-9.000, 1.500, 2871879.0, 1548723.7, 1548723.7, 464437.6, 10, 18
-9.000, 1.550, -57120841.6, 453473.3, 453473.3, 2988372.3, 10, 19
-9.000, 1.600, -647041.4, 1321521.1, 1321521.1, 1192700.2, 10, 19
-9.000, 1.650, -6517478.8, 1234867.6, 1234867.6, 526977.3, 10, 18
-9.000, 1.700, 2168491.3, 823634.6, 823634.6, 415462.9, 10, 19
-9.000, 1.750, -25937745.7, 569455.0, 569455.0, 1699062.6, 10, 19
-9.000, 1.800, -764716.0, 1062298.3, 1062298.3, 365580.2, 10, 18
-9.000, 1.850, -16555668.2, 436872.7, 436872.7, 563335.8, 10, 19
-9.000, 1.900, -27378753.6, -707864.5, -707864.5, 270409.3, 10, 19
-9.000, 1.950, -10832034.2, 1529191.3, 1529191.3, 599235.2, 10, 18
-9.000, 2.000, 12387481.4, 4582982.4, 4582982.4, 1440824.5, 10, 19
-9.000, 2.050, -3226017.3, 1517421.2, 1517421.2, 638824.1, 10, 18
-9.000, 2.100, -16739712.2, 788040.3, 788040.3, 496787.0, 10, 19
-9.000, 2.150, -3826274.5, 810265.7, 810265.7, 403573.0, 10, 19
-9.000, 2.200, 888834.6, 2536210.1, 2536210.1, 856474.5, 10, 18
-9.000, 2.250, -5931116.6, 2549339.4, 2549339.4, 803453.5, 10, 19
-9.000, 2.300, -3079093.5, 1330593.4, 1330593.4, 413497.1, 10, 19
-9.000, 2.350, 3694515.0, 1703030.3, 1703030.3, 667863.8, 10, 18
-9.000, 2.400, 4423813.9, 1690657.5, 1690657.5, 558624.0, 10, 19
-9.000, 2.450, -3464744.4, 1151315.1, 1151315.1, 517007.0, 10, 19
-9.000, 2.500, 8941338.1, 2197196.6, 2197196.6, 750461.4, 10, 18
-9.000, 2.550, 7239384.9, 2831741.6, 2831741.6, 883541.9, 10, 19
-9.000, 2.600, -940403.1, 3128672.6, 3128672.6, 864072.3, 10, 18
-9.000, 2.650, -5984673.2, 2394406.4, 2394406.4, 925472.2, 10, 19
-9.000, 2.700, -332638.0, 2369125.3, 2369125.3, 849271.9, 10, 19
-9.000, 2.750, 3438054.4, 1823752.5, 1823752.5, 863907.7, 10, 18
-9.000, 2.800, 8590741.6, 3099694.9, 3099694.9, 1137647.8, 10, 19
-9.000, 2.850, -4593259.6, 1682619.3, 1682619.3, 649318.6, 10, 19
-9.000, 2.900, -4360091.9, 1819760.7, 1819760.7, 772073.0, 10, 18
-9.000, 2.950, -1182871.3, 2158078.3, 2158078.3, 709678.1, 10, 19
-9.000, 3.000, -10479695.0, 367966.6, 367966.6, 445655.1, 10, 19
-9.000, 3.050, -6932507.0, 1631046.7, 1631046.7, 572491.3, 10, 18
-9.000, 3.100, -3465039.1, 1015799.1, 1015799.1, 558695.4, 10, 19
-9.000, 3.150, -3886157.5, 1535571.1, 1535571.1, 657830.4, 10, 18
-9.000, 3.200, -3495653.3, 1713117.2, 1713117.2, 612803.9, 10, 19
-9.000, 3.250, 11790748.9, 3120865.8, 3120865.8, 880626.9, 10, 19
-9.000, 3.300, -870510.4, 1167207.3, 1167207.3, 550266.7, 10, 18
-9.000, 3.350, -8063798.5, 940710.1, 940710.1, 432594.4, 10, 19
-9.000, 3.400, -1043769.9, 1408499.7, 1408499.7, 629627.8, 10, 19
-9.000, 3.450, 3754624.5, 2569361.3, 2569361.3, 869054.7, 10, 18
-9.000, 3.500, 4370130.9, 2563545.3, 2563545.3, 957882.0, 10, 19
-9.000, 3.550, -5515066.8, 3294248.3, 3294248.3, 752130.3, 10, 19
-9.000, 3.600, -805879.1, 2847278.2, 2847278.2, 963638.8, 10, 18
-9.000, 3.650, 13703708.6, 3087438.8, 3087438.8, 879811.2, 10, 19
-9.000, 3.700, 741678.2, 2356926.9, 2356926.9, 828929.6, 10, 18
-9.000, 3.750, -6894564.6, 1421985.2, 1421985.2, 591242.2, 10, 19
-9.000, 3.800, 646879.8, 2499498.6, 2499498.6, 975245.8, 10, 19
-9.000, 3.850, -2351853.2, 3212782.6, 3212782.6, 1246179.4, 10, 18
-9.000, 3.900, -8345259.5, 1880551.1, 1880551.1, 616700.3, 10, 19
-9.000, 3.950, 332260.7, 1482122.4, 1482122.4, 530553.7, 10, 19
-9.000, 4.000, 876980.8, 2379168.6, 2379168.6, 544509.6, 10, 18
-9.000, 4.050, -3915536.6, 1632358.4, 1632358.4, 670771.0, 10, 19
-9.000, 4.100, -20286.1, 2019421.7, 2019421.7, 609047.8, 10, 19
-9.000, 4.150, 2359759.5, 1886395.8, 1886395.8, 788817.4, 10, 18
-9.000, 4.200, -11939351.7, 1387790.4, 1387790.4, 587422.0, 10, 19
-9.000, 4.250, -14715619.9, -109690.6, -109690.6, 286919.9, 10, 18
-9.000, 4.300, -3829609.9, 1113669.4, 1113669.4, 499401.7, 10, 19
-9.000, 4.350, 4624268.8, 3739554.9, 3739554.9, 1033846.8, 10, 19
-9.000, 4.400, -3486042.4, 2479623.5, 2479623.5, 862640.1, 10, 18
-9.000, 4.450, 931777.9, 1970766.6, 1970766.6, 747898.4, 10, 19
-9.000, 4.500, 2527818.5, 2604777.8, 2604777.8, 950598.0, 10, 19
-9.000, 4.550, 2326052.9, 1375782.2, 1375782.2, 692859.2, 10, 18
-9.000, 4.600, -1685542.3, 1799806.3, 1799806.3, 807171.7, 10, 19
-9.000, 4.650, -190554.4, 2876760.6, 2876760.6, 942713.2, 10, 19
-9.000, 4.700, 6227454.5, 2526839.7, 2526839.7, 975120.0, 10, 18
-9.000, 4.750, 12200879.2, 2709055.4, 2709055.4, 945402.4, 10, 19
-9.000, 4.800, 8020874.7, 6431808.7, 6431808.7, 1680526.5, 10, 18
-9.000, 4.850, -4201372.6, 2799164.6, 2799164.6, 761019.1, 10, 19
-9.000, 4.900, 11150856.5, 3438241.0, 3438241.0, 1120931.8, 10, 19
-9.000, 4.950, 1303643.6, 1578077.4, 1578077.4, 638738.2, 10, 18
-9.000, 5.000, -937048.7, 1869865.8, 1869865.8, 624143.3, 10, 19
-9.000, 5.050, -5159215.1, 2474013.7, 2474013.7, 705995.4, 10, 19
-9.000, 5.100, -273810.3, 1993085.8, 1993085.8, 841290.0, 10, 18
-9.000, 5.150, 16380770.1, 4018377.7, 4018377.7, 1125964.1, 10, 19
-9.000, 5.200, -8911837.6, 2069434.8, 2069434.8, 835305.5, 10, 19
-9.000, 5.250, -4823299.2, 1423888.8, 1423888.8, 548926.7, 10, 18
-9.000, 5.300, -1868687.6, 2554215.5, 2554215.5, 766055.9, 10, 19
-9.000, 5.350, -6708051.3, 759340.6, 759340.6, 365442.9, 10, 18
-9.000, 5.400, 714339.9, 3109589.2, 3109589.2, 1024969.2, 10, 19
-9.000, 5.450, 5620295.8, 1978958.4, 1978958.4, 762386.1, 10, 19
-9.000, 5.500, -8325057.4, 508559.1, 508559.1, 430477.0, 10, 18
-9.000, 5.550, -8069110.2, 974609.1, 974609.1, 445985.9, 10, 19
-9.000, 5.600, -9029110.3, 1000396.9, 1000396.9, 475761.9, 10, 19
-9.000, 5.650, -4424996.3, 921481.8, 921481.8, 549825.1, 10, 18
-9.000, 5.700, -2817275.6, 1078869.6, 1078869.6, 593504.6, 10, 19
-9.000, 5.750, 4434279.4, 2631225.8, 2631225.8, 934092.4, 10, 19
-9.000, 5.800, 4471547.2, 2216362.0, 2216362.0, 681124.0, 10, 18
-9.000, 5.850, -3274931.3, 1735582.0, 1735582.0, 729742.9, 10, 19
-9.000, 5.900, -820045.7, 2588820.3, 2588820.3, 809796.3, 10, 18
-9.000, 5.950, 5873053.4, 3026377.8, 3026377.8, 881340.7, 10, 19
-9.000, 6.000, -7136774.6, 1875494.7, 1875494.7, 625413.2, 10, 19
-9.000, 6.050, -7958184.2, 1849116.8, 1849116.8, 796258.7, 10, 18
-9.000, 6.100, 7119134.3, 2451444.4, 2451444.4, 654556.5, 10, 19
-9.000, 6.150, -3947295.9, 1040039.0, 1040039.0, 428631.4, 10, 19
-9.000, 6.200, 4010542.6, 2918226.0, 2918226.0, 875335.1, 10, 18
-9.000, 6.250, -5313028.6, 1186231.3, 1186231.3, 569335.2, 10, 19
-9.000, 6.300, -10924428.8, 555650.8, 555650.8, 420084.8, 10, 19
-9.000, 6.350, 370724.6, 2712673.7, 2712673.7, 858572.1, 10, 18
-9.000, 6.400, 7048837.9, 2590502.3, 2590502.3, 1001375.9, 10, 19
-9.000, 6.450, 10956191.9, 3341993.0, 3341993.0, 1043223.6, 10, 18
-9.000, 6.500, 670356.2, 3025256.1, 3025256.1, 1015275.6, 10, 19
-9.000, 6.550, -3444109.5, 1028777.6, 1028777.6, 524539.4, 10, 19
-9.000, 6.600, 2029606.9, 1523966.3, 1523966.3, 671032.2, 10, 18
-9.000, 6.650, -2329070.1, 2017167.5, 2017167.5, 709284.3, 10, 19
-9.000, 6.700, 9440200.0, 4239924.7, 4239924.7, 1038725.1, 10, 19
-9.000, 6.750, -1977604.1, 2265209.8, 2265209.8, 764210.0, 10, 18
-9.000, 6.800, 3637115.8, 2933587.7, 2933587.7, 771889.7, 10, 19
-9.000, 6.850, -2291524.4, 2273770.7, 2273770.7, 728298.2, 10, 19
-9.000, 6.900, -3028589.0, 2783536.6, 2783536.6, 818872.9, 10, 18
-9.000, 6.950, 14280733.8, 3775938.5, 3775938.5, 1120372.6, 10, 19
-9.000, 7.000, -6074812.6, 1166197.9, 1166197.9, 612189.4, 10, 18
-9.000, 7.050, 6846854.0, 3579423.9, 3579423.9, 1301387.3, 10, 19
-9.000, 7.100, 10752791.2, 3778227.2, 3778227.2, 1170576.2, 10, 19
-9.000, 7.150, -204064.9, 1618688.8, 1618688.8, 650631.8, 10, 18
-9.000, 7.200, 1654901.5, 3826849.7, 3826849.7, 1224801.1, 10, 19
-9.000, 7.250, -9084430.5, 1798311.0, 1798311.0, 927649.1, 10, 19
-9.000, 7.300, 7549136.3, 3567663.7, 3567663.7, 1039508.8, 10, 18
-9.000, 7.350, 5799102.9, 5358271.6, 5358271.6, 1667732.0, 10, 19
-9.000, 7.400, 3552305.5, 2858501.4, 2858501.4, 904918.7, 10, 19
-9.000, 7.450, -42823736.1, 1496998.3, 1496998.3, 1976407.5, 10, 18
-9.000, 7.500, -62532.1, 3309118.4, 3309118.4, 1141561.3, 10, 19
-9.000, 7.550, -201617.3, 1236783.0, 1236783.0, 680432.0, 10, 18
