# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-10.000, 3.650, -4225194.3, 23581.0, 23581.0, 113612.9, 6, 10
-10.000, 3.700, -3511504.7, 121267.7, 121267.7, 157133.6, 6, 9
-10.000, 3.750, -3031744.8, -23966.3, -23966.3, 66963.2, 6, 9
-10.000, 3.800, 380221.4, 413246.8, 413246.8, 175739.1, 6, 10
-10.000, 3.850, 2940240.0, 556950.8, 556950.8, 287311.5, 6, 9
-10.000, 3.900, 2068724.9, 452852.8, 452852.8, 175543.7, 6, 9
-10.000, 3.950, 3430328.2, 675354.3, 675354.3, 229581.6, 6, 10
-10.000, 4.000, 2730459.8, 616467.4, 616467.4, 208123.1, 6, 9
-10.000, 4.050, -2400270.2, 115762.5, 115762.5, 73458.5, 6, 9
-10.000, 4.100, -3078407.5, -1240.0, -1240.0, 71015.1, 6, 9
-10.000, 4.150, 1347764.0, 563955.2, 563955.2, 201093.9, 6, 10
-10.000, 4.200, 15913.6, 216342.2, 216342.2, 151888.2, 6, 9
-10.000, 4.250, -508578.7, 407306.1, 407306.1, 204631.9, 6, 9
-10.000, 4.300, -3095594.5, 137969.5, 137969.5, 124115.2, 6, 10
-10.000, 4.350, -28459.3, 475683.8, 475683.8, 275534.6, 6, 9
-10.000, 4.400, -4511641.5, -21056.0, -21056.0, 89071.3, 6, 9
-10.000, 4.450, 1033854.2, 421552.7, 421552.7, 205896.7, 6, 10
-10.000, 4.500, -92412.9, 641565.1, 641565.1, 338068.3, 6, 9
-10.000, 4.550, 846916.3, 916922.3, 916922.3, 346867.0, 6, 9
-10.000, 4.600, -5280499.9, -57430.0, -57430.0, 109437.6, 6, 10
-10.000, 4.650, -1590383.7, 212806.8, 212806.8, 94282.5, 6, 9
-10.000, 4.700, -1354268.0, 578722.3, 578722.3, 262169.8, 6, 9
-10.000, 4.750, -1315320.8, 505638.4, 505638.4, 198165.5, 6, 10
-10.000, 4.800, 3487261.6, 639116.6, 639116.6, 245402.4, 6, 9
-10.000, 4.850, -2133041.5, 220381.7, 220381.7, 133013.8, 6, 9
-10.000, 4.900, -7248587.3, 296732.9, 296732.9, 370372.1, 6, 10
-10.000, 4.950, -2113490.2, 154626.4, 154626.4, 109535.1, 6, 9
-10.000, 5.000, -1679271.2, 102238.0, 102238.0, 108556.5, 6, 9
-10.000, 5.050, -5231153.9, 43126.1, 43126.1, 124921.0, 6, 9
-10.000, 5.100, -1083134.1, 259345.7, 259345.7, 174324.8, 6, 10
-10.000, 5.150, 135648.5, 521973.3, 521973.3, 214256.9, 6, 9
-10.000, 5.200, -2512607.4, 147223.7, 147223.7, 81435.4, 6, 9
-10.000, 5.250, -4069735.8, 103050.2, 103050.2, 134725.4, 6, 10
-10.000, 5.300, -2618714.8, 119546.3, 119546.3, 115442.6, 6, 9
-10.000, 5.350, -1874788.0, 193816.8, 193816.8, 179608.7, 6, 9
-10.000, 5.400, -2844338.9, 301085.2, 301085.2, 180296.1, 6, 10
-10.000, 5.450, -2046473.2, 163030.0, 163030.0, 114547.5, 6, 9
-10.000, 5.500, 2864947.9, 1024472.3, 1024472.3, 326918.8, 6, 9
-10.000, 5.550, 1078809.5, 408502.9, 408502.9, 150155.8, 6, 10
-10.000, 5.600, -1713425.7, 500958.9, 500958.9, 179527.3, 6, 9
-10.000, 5.650, -2167729.5, 458314.7, 458314.7, 182224.3, 6, 9
-10.000, 5.700, -3320636.5, 348705.7, 348705.7, 215120.2, 6, 10
-10.000, 5.750, 4088421.3, 765793.5, 765793.5, 370604.9, 6, 9
-10.000, 5.800, -1114777.3, 108465.1, 108465.1, 82555.3, 6, 9
-10.000, 5.850, 4855640.0, 672037.4, 672037.4, 264124.5, 6, 10
-10.000, 5.900, -3208363.4, 218170.7, 218170.7, 132233.1, 6, 9
-10.000, 5.950, 2328362.8, 955984.1, 955984.1, 264124.5, 6, 9
-10.000, 6.000, 12401393.4, 1628953.3, 1628953.3, 496081.2, 6, 9
-10.000, 6.050, 3599287.5, 972275.0, 972275.0, 347828.1, 6, 10
-10.000, 6.100, 1136102.2, 453140.7, 453140.7, 136792.0, 6, 9
-10.000, 6.150, -3593338.0, 240171.4, 240171.4, 143562.0, 6, 9
-10.000, 6.200, -1587757.8, 113580.4, 113580.4, 106807.7, 6, 10
-10.000, 6.250, -168313.7, 216365.9, 216365.9, 114739.5, 6, 9
-10.000, 6.300, -2494937.3, 412761.3, 412761.3, 193153.9, 6, 9
-10.000, 6.350, -2762527.7, 127960.8, 127960.8, 92280.8, 6, 10
-10.000, 6.400, -626171.5, 273069.4, 273069.4, 107874.4, 6, 9
-10.000, 6.450, 565064.7, 224688.5, 224688.5, 113101.7, 6, 9
-10.000, 6.500, 2584724.3, 1005917.7, 1005917.7, 358506.7, 6, 10
-10.000, 6.550, 2308425.0, 929922.5, 929922.5, 286770.7, 6, 9
-10.000, 6.600, -3360221.0, 448587.2, 448587.2, 185782.3, 6, 9
-10.000, 6.650, 713276.4, 646686.5, 646686.5, 178679.9, 6, 10
-10.000, 6.700, -3790427.5, -10694.6, -10694.6, 87743.5, 6, 9
-10.000, 6.750, 6768159.9, 570320.1, 570320.1, 133731.1, 6, 9
-10.000, 6.800, -2196373.8, 283635.6, 283635.6, 140304.5, 6, 10
-10.000, 6.850, -2951964.8, 75528.6, 75528.6, 139858.9, 6, 9
-10.000, 6.900, -67089.6, 305530.2, 305530.2, 171403.7, 6, 9
-10.000, 6.950, -1761947.4, 98400.4, 98400.4, 73958.1, 6, 9
-10.000, 7.000, -2347059.9, 70336.9, 70336.9, 101472.6, 6, 10
-10.000, 7.050, -963446.6, 554633.8, 554633.8, 217124.3, 6, 9
-10.000, 7.100, 5390799.2, 1175343.4, 1175343.4, 438947.4, 6, 9
-10.000, 7.150, -291910.5, 360615.2, 360615.2, 191775.8, 6, 10
-10.000, 7.200, -1198677.6, 673639.6, 673639.6, 255930.2, 6, 9
-10.000, 7.250, -1149748.0, 133394.5, 133394.5, 94816.4, 6, 9
-10.000, 7.300, -3434442.4, 4603.9, 4603.9, 90374.7, 6, 10
-10.000, 7.350, -3047287.4, 151533.0, 151533.0, 106097.2, 6, 9
-10.000, 7.400, -1916329.2, 88115.8, 88115.8, 143708.9, 6, 9
-10.000, 7.450, 1818284.4, 329067.8, 329067.8, 86490.9, 6, 10
-10.000, 7.500, 1170886.0, 317684.4, 317684.4, 128211.4, 6, 9
-10.000, 7.550, -512456.5, 622008.1, 622008.1, 221906.3, 6, 9
-10.000, 7.600, -1019552.3, 500537.2, 500537.2, 182790.5, 6, 10
-10.000, 7.650, 3282687.2, 546320.1, 546320.1, 187083.2, 6, 9
-10.000, 7.700, -3974713.3, -71165.3, -71165.3, 55518.7, 6, 9
-10.000, 7.750, -1472405.1, 161495.9, 161495.9, 99756.4, 6, 10
-10.000, 7.800, -369532.2, 306556.9, 306556.9, 196154.3, 6, 9
-10.000, 7.850, -315914.8, 211209.7, 211209.7, 106521.2, 6, 9
-10.000, 7.900, 1586763.6, 508564.2, 508564.2, 193864.7, 6, 10
-10.000, 7.950, -1150780.0, 376114.2, 376114.2, 152313.9, 6, 9
-10.000, 8.000, 1871737.0, 376753.8, 376753.8, 143892.7, 6, 9
-10.000, 8.050, 1391058.8, 548034.6, 548034.6, 183509.2, 6, 9
-10.000, 8.100, -1468732.5, 209983.8, 209983.8, 99747.5, 6, 10
-10.000, 8.150, 2034189.5, 440479.8, 440479.8, 174801.9, 6, 9
-10.000, 8.200, -1905493.7, 211480.7, 211480.7, 75621.6, 6, 9
-10.000, 8.250, -2894630.8, 199360.8, 199360.8, 137361.7, 6, 10
-10.000, 8.300, 2389474.0, 651284.3, 651284.3, 174239.7, 6, 9
-10.000, 8.350, -2141977.4, 103163.9, 103163.9, 89399.9, 6, 9
-10.000, 8.400, 2165624.2, 771264.2, 771264.2, 295070.3, 6, 10
-10.000, 8.450, -408472.1, 579018.2, 579018.2, 181631.9, 6, 9
-10.000, 8.500, -3120444.5, 98373.1, 98373.1, 85980.9, 6, 9
-10.000, 8.550, -3365770.7, 113958.5, 113958.5, 113908.5, 6, 10
-10.000, 8.600, -4173378.4, 137450.1, 137450.1, 111152.4, 6, 9
-10.000, 8.650, -2098589.9, 102491.4, 102491.4, 81963.2, 6, 9
-10.000, 8.700, -1523862.2, 517889.9, 517889.9, 214520.6, 6, 10
-10.000, 8.750, -3242328.9, 368983.0, 368983.0, 165981.8, 6, 9
-10.000, 8.800, -2533089.8, 379582.1, 379582.1, 167786.5, 6, 9
-10.000, 8.850, 3694588.3, 728597.9, 728597.9, 206845.5, 6, 10
-10.000, 8.900, -1559242.2, 164568.5, 164568.5, 108325.5, 6, 9
-10.000, 8.950, 2589260.4, 565127.1, 565127.1, 242674.6, 6, 9
-10.000, 9.000, -427799.9, 519048.3, 519048.3, 271177.5, 6, 9
-10.000, 9.050, -1063890.6, 265068.5, 265068.5, 175078.0, 6, 10
-10.000, 9.100, -103936.3, 357879.2, 357879.2, 126933.5, 6, 9
-10.000, 9.150, 7948714.4, 859987.8, 859987.8, 219174.5, 6, 9
-10.000, 9.200, -728024.5, 296991.4, 296991.4, 150764.8, 6, 10
-10.000, 9.250, -2241674.2, 169570.7, 169570.7, 136677.1, 6, 9
-10.000, 9.300, -909780.6, 285789.4, 285789.4, 178094.5, 6, 9
-10.000, 9.350, -3787610.9, -13900.3, -13900.3, 113125.2, 6, 10
-10.000, 9.400, -2447779.4, 118935.1, 118935.1, 98279.9, 6, 9
-10.000, 9.450, 5243785.2, 620534.3, 620534.3, 211819.2, 6, 9
-10.000, 9.500, -159801.0, 268316.8, 268316.8, 145785.6, 6, 10
-9.000, 0.500, -2017042.9, 327723.0, 327723.0, 188657.8, 7, 10
-9.000, 0.550, -938033.4, 141249.5, 141249.5, 72967.6, 7, 9
-9.000, 0.600, 1373872.8, 535430.1, 535430.1, 256980.1, 7, 9
-9.000, 0.650, -1444664.0, 271663.6, 271663.6, 112881.3, 7, 10
-9.000, 0.700, -3475873.8, 245751.3, 245751.3, 140223.1, 7, 9
-9.000, 0.750, -970830.4, 306024.5, 306024.5, 141471.5, 7, 9
-9.000, 0.800, -1939137.7, 495445.6, 495445.6, 180865.7, 7, 10
-9.000, 0.850, 2979924.1, 707874.3, 707874.3, 316923.4, 7, 9
-9.000, 0.900, -436923.3, 287827.3, 287827.3, 144773.6, 7, 9
-9.000, 0.950, -74523.0, 200085.2, 200085.2, 118445.4, 7, 10
-9.000, 1.000, -14538753.9, 29594.5, 29594.5, 366364.2, 7, 9
-9.000, 1.050, -1760041.9, 183745.5, 183745.5, 160611.4, 7, 9
-9.000, 1.100, -733883.1, 296920.8, 296920.8, 124053.8, 7, 10
-9.000, 1.150, -7695758.7, 394112.1, 394112.1, 365156.7, 7, 9
-9.000, 1.200, -8662138.7, -168116.0, -168116.0, 178942.2, 7, 9
-9.000, 1.250, -1182921.1, 202247.8, 202247.8, 152793.3, 7, 9
-9.000, 1.300, -9547671.8, 664582.7, 664582.7, 479010.5, 7, 10
-9.000, 1.350, 9158581.6, 1166671.6, 1166671.6, 337439.3, 7, 9
-9.000, 1.400, -3238221.0, 415805.0, 415805.0, 281707.8, 7, 9
-9.000, 1.450, -2054952.7, 307890.7, 307890.7, 213631.8, 7, 10
-9.000, 1.500, 2467877.0, 599686.4, 599686.4, 224790.4, 7, 9
-9.000, 1.550, -928782.7, 296627.1, 296627.1, 122081.0, 7, 9
-9.000, 1.600, -586331.8, 177251.5, 177251.5, 104295.8, 7, 10
-9.000, 1.650, 5339798.3, 1237245.2, 1237245.2, 441690.6, 7, 9
-9.000, 1.700, -3449907.9, 426340.4, 426340.4, 219162.8, 7, 9
-9.000, 1.750, 666276.2, 495126.3, 495126.3, 234777.0, 7, 10
-9.000, 1.800, -2432004.2, 129903.4, 129903.4, 113301.5, 7, 9
-9.000, 1.850, -2593478.5, 86568.1, 86568.1, 73822.7, 7, 9
-9.000, 1.900, -1156637.8, 283908.8, 283908.8, 108788.5, 7, 10
-9.000, 1.950, -87827.6, 340934.6, 340934.6, 180396.0, 7, 9
-9.000, 2.000, -3524512.8, -43688.5, -43688.5, 90008.5, 7, 9
-9.000, 2.050, -3089081.3, 394944.7, 394944.7, 210484.2, 7, 10
-9.000, 2.100, -1175862.0, 422410.9, 422410.9, 202465.8, 7, 9
-9.000, 2.150, 3454078.7, 724167.1, 724167.1, 233353.3, 7, 9
-9.000, 2.200, -639715.1, 206219.9, 206219.9, 154978.5, 7, 9
-9.000, 2.250, -1158511.0, 336322.1, 336322.1, 166012.1, 7, 10
-9.000, 2.300, -1681758.8, 313665.7, 313665.7, 121673.5, 7, 9
-9.000, 2.350, 4834809.9, 692432.9, 692432.9, 218894.2, 7, 9
-9.000, 2.400, -197771.3, 326563.8, 326563.8, 153115.6, 7, 10
-9.000, 2.450, 2377312.1, 404267.1, 404267.1, 134314.0, 7, 9
-9.000, 2.500, -372657.4, 262952.6, 262952.6, 117993.9, 7, 9
-9.000, 2.550, 8296595.1, 1088340.3, 1088340.3, 345330.4, 7, 10
-9.000, 2.600, -2831399.9, 151415.6, 151415.6, 148798.3, 7, 9
-9.000, 2.650, 2680547.1, 812095.9, 812095.9, 297154.0, 7, 9
-9.000, 2.700, 1998259.8, 1104507.7, 1104507.7, 473271.1, 7, 10
-9.000, 2.750, 2291116.6, 635047.2, 635047.2, 267498.0, 7, 9
-9.000, 2.800, -2519388.7, 635830.1, 635830.1, 254262.4, 7, 9
-9.000, 2.850, -3706473.8, 641263.6, 641263.6, 244184.7, 7, 10
-9.000, 2.900, 641112.3, 365528.3, 365528.3, 132273.3, 7, 9
-9.000, 2.950, -1731720.4, 77862.7, 77862.7, 83355.4, 7, 9
-9.000, 3.000, -2614913.9, 261826.9, 261826.9, 119991.0, 7, 10
-9.000, 3.050, 1118089.7, 485125.8, 485125.8, 193372.9, 7, 9
-9.000, 3.100, 4040058.2, 618641.2, 618641.2, 215458.1, 7, 9
-9.000, 3.150, -1495495.8, 410632.4, 410632.4, 155841.4, 7, 9
-9.000, 3.200, 3555774.5, 801429.4, 801429.4, 306067.6, 7, 10
-9.000, 3.250, 247359.4, 484644.9, 484644.9, 174541.0, 7, 9
-9.000, 3.300, 3929166.4, 4525647.0, 4525647.0, 1285209.8, 7, 9
-9.000, 3.350, 11336005.7, 4777371.2, 4777371.2, 1228035.8, 7, 10
-9.000, 3.400, 1142081.2, 341065.5, 341065.5, 144608.6, 7, 9
-9.000, 3.450, -702119.1, 302617.2, 302617.2, 130999.1, 7, 9
-9.000, 3.500, 3449499.9, 720743.0, 720743.0, 170006.9, 7, 10
-9.000, 3.550, 7591035.8, 1204723.8, 1204723.8, 419820.2, 7, 9
-9.000, 3.600, -2158801.3, 112115.2, 112115.2, 83947.0, 7, 9
-9.000, 3.650, -2103117.1, 181933.7, 181933.7, 157299.9, 7, 10
-9.000, 3.700, -2655344.3, 221737.1, 221737.1, 111719.9, 7, 9
-9.000, 3.750, -2930537.1, -60797.9, -60797.9, 48882.7, 7, 9
-9.000, 3.800, -691516.6, 251954.2, 251954.2, 121340.4, 7, 10
-9.000, 3.850, 1233977.2, 524159.7, 524159.7, 187032.6, 7, 9
-9.000, 3.900, 1989670.3, 474712.4, 474712.4, 214580.7, 7, 9
-9.000, 3.950, 323887.6, 186088.8, 186088.8, 67114.3, 7, 10
-9.000, 4.000, -228684.9, 277844.4, 277844.4, 125311.8, 7, 9
-9.000, 4.050, -1239633.6, 294784.1, 294784.1, 139191.7, 7, 9
-9.000, 4.100, -1035423.4, 172331.2, 172331.2, 109255.8, 7, 9
-9.000, 4.150, 3299080.2, 555682.1, 555682.1, 208035.4, 7, 10
-9.000, 4.200, -276001.2, 387271.0, 387271.0, 203704.5, 7, 9
-9.000, 4.250, 1366930.9, 445410.6, 445410.6, 218272.4, 7, 9
-9.000, 4.300, -3295247.4, 10635.3, 10635.3, 93574.6, 7, 10
-9.000, 4.350, -3330357.9, 257738.1, 257738.1, 138235.6, 7, 9
-9.000, 4.400, -781414.1, 390861.6, 390861.6, 192837.8, 7, 9
-9.000, 4.450, 3288319.1, 924883.1, 924883.1, 402158.9, 7, 10
-9.000, 4.500, 3819842.4, 1064972.3, 1064972.3, 319351.6, 7, 9
-9.000, 4.550, -4492245.7, -42687.2, -42687.2, 81091.4, 7, 9
-9.000, 4.600, -2083110.0, 52963.6, 52963.6, 86688.2, 7, 10
-9.000, 4.650, 987151.8, 449219.4, 449219.4, 199641.1, 7, 9
-9.000, 4.700, -2242349.1, 588771.5, 588771.5, 254567.4, 7, 9
-9.000, 4.750, -215874.0, 544110.6, 544110.6, 218715.8, 7, 10
-9.000, 4.800, -1460596.2, 153211.1, 153211.1, 104700.4, 7, 9
-9.000, 4.850, 51912.9, 394104.4, 394104.4, 205947.3, 7, 9
-9.000, 4.900, -8230453.4, 850106.0, 850106.0, 474334.8, 7, 10
-9.000, 4.950, 3794470.2, 1231223.2, 1231223.2, 466814.5, 7, 9
-9.000, 5.000, -2392155.1, 454761.7, 454761.7, 177034.2, 7, 9
-9.000, 5.050, -5612792.6, -43959.8, -43959.8, 107377.7, 7, 9
-9.000, 5.100, 412827.0, 236836.2, 236836.2, 117179.5, 7, 10
-9.000, 5.150, -691329.2, 302854.7, 302854.7, 145739.8, 7, 9
-9.000, 5.200, 2448928.1, 1132788.3, 1132788.3, 364594.3, 7, 9
-9.000, 5.250, -2191360.2, 435835.5, 435835.5, 197798.2, 7, 10
-9.000, 5.300, 533517.2, 399233.2, 399233.2, 204064.6, 7, 9
-9.000, 5.350, -2622341.3, 175301.3, 175301.3, 164417.7, 7, 9
-9.000, 5.400, -883466.3, 435775.1, 435775.1, 184564.9, 7, 10
-9.000, 5.450, 1284548.9, 435240.3, 435240.3, 137899.6, 7, 9
-9.000, 5.500, 7054936.6, 1097152.1, 1097152.1, 290193.7, 7, 9
-9.000, 5.550, -2148491.7, 399104.0, 399104.0, 198672.4, 7, 10
-9.000, 5.600, -992066.2, 572699.2, 572699.2, 210739.1, 7, 9
-9.000, 5.650, 277928.6, 528649.8, 528649.8, 197735.2, 7, 9
-9.000, 5.700, -2831565.1, 308134.0, 308134.0, 159102.7, 7, 10
-9.000, 5.750, -3326623.5, 147147.6, 147147.6, 138228.6, 7, 9
-9.000, 5.800, 2368857.3, 692341.7, 692341.7, 288556.1, 7, 9
-9.000, 5.850, 3003057.5, 711488.9, 711488.9, 342413.8, 7, 10
-9.000, 5.900, -121591.2, 520355.6, 520355.6, 176517.1, 7, 9
-9.000, 5.950, -2102234.2, 126350.8, 126350.8, 85852.1, 7, 9
-9.000, 6.000, -944634.3, 678319.9, 678319.9, 254223.5, 7, 9
-9.000, 6.050, 3014539.6, 1313591.9, 1313591.9, 349620.0, 7, 10
-9.000, 6.100, -1758707.4, 150704.3, 150704.3, 127196.8, 7, 9
-9.000, 6.150, -1930787.0, 111921.4, 111921.4, 103902.6, 7, 9
-9.000, 6.200, -2516991.2, 327464.9, 327464.9, 143797.6, 7, 10
-9.000, 6.250, -2784361.8, 95175.0, 95175.0, 94904.5, 7, 9
-9.000, 6.300, -3600343.7, -61172.2, -61172.2, 55218.9, 7, 9
-9.000, 6.350, -2020691.7, 38130.3, 38130.3, 83947.7, 7, 10
-9.000, 6.400, 3640565.1, 804731.2, 804731.2, 299890.5, 7, 9
-9.000, 6.450, 1124845.9, 413971.6, 413971.6, 179260.3, 7, 9
-9.000, 6.500, 5504575.0, 1040779.2, 1040779.2, 294569.4, 7, 10
-9.000, 6.550, -2847272.9, 188462.7, 188462.7, 82999.9, 7, 9
-9.000, 6.600, -3338703.2, 97289.1, 97289.1, 101385.1, 7, 9
-9.000, 6.650, -2041147.8, 40545.8, 40545.8, 42278.7, 7, 10
-9.000, 6.700, -2372519.3, 11324.2, 11324.2, 65753.3, 7, 9
-9.000, 6.750, -866416.1, 308426.0, 308426.0, 175832.0, 7, 9
-9.000, 6.800, 837889.5, 402841.8, 402841.8, 213227.4, 7, 10
-9.000, 6.850, 2406140.2, 846167.6, 846167.6, 324946.7, 7, 9
-9.000, 6.900, -2263377.4, 305439.1, 305439.1, 154029.5, 7, 9
-9.000, 6.950, -2889289.7, 98225.4, 98225.4, 102688.4, 7, 9
-9.000, 7.000, -441129.3, 220401.0, 220401.0, 131524.5, 7, 10
-9.000, 7.050, -1185898.4, 234729.6, 234729.6, 125239.8, 7, 9
-9.000, 7.100, 1207607.9, 564004.2, 564004.2, 231429.9, 7, 9
-9.000, 7.150, 4641474.3, 1012219.9, 1012219.9, 427150.6, 7, 10
-9.000, 7.200, -4853099.9, 295258.1, 295258.1, 156548.0, 7, 9
-9.000, 7.250, 3224716.1, 832007.0, 832007.0, 237542.5, 7, 9
-9.000, 7.300, 2624591.1, 678757.0, 678757.0, 198449.6, 7, 10
-9.000, 7.350, -1439180.6, 232015.7, 232015.7, 131554.5, 7, 9
-9.000, 7.400, -5060484.8, -29417.8, -29417.8, 103189.1, 7, 9
-9.000, 7.450, -250626.5, 283756.0, 283756.0, 142645.1, 7, 10
-9.000, 7.500, -109270.1, 312403.2, 312403.2, 149789.6, 7, 9
-9.000, 7.550, -1812794.5, 174507.2, 174507.2, 128394.0, 7, 9
-9.000, 7.600, 3187460.9, 801418.4, 801418.4, 323273.6, 7, 10
-9.000, 7.650, 2142684.2, 504380.0, 504380.0, 188114.7, 7, 9
-9.000, 7.700, -3362333.2, -47399.3, -47399.3, 66727.2, 7, 9
-9.000, 7.750, 1511051.8, 249619.7, 249619.7, 78763.4, 7, 10
-9.000, 7.800, -812183.1, 136839.2, 136839.2, 101640.7, 7, 9
-9.000, 7.850, 594480.7, 317715.4, 317715.4, 146043.6, 7, 9
-9.000, 7.900, 4398088.5, 761732.0, 761732.0, 290021.5, 7, 10
-9.000, 7.950, -1826999.7, 285460.0, 285460.0, 141853.7, 7, 9
-9.000, 8.000, 3004581.8, 409043.4, 409043.4, 143374.4, 7, 9
-9.000, 8.050, 6596765.6, 856285.7, 856285.7, 286236.9, 7, 9
-9.000, 8.100, 233304.0, 389362.5, 389362.5, 187750.6, 7, 10
-9.000, 8.150, -1123718.6, 388449.6, 388449.6, 157107.9, 7, 9
-9.000, 8.200, -1839993.4, 88924.7, 88924.7, 90010.2, 7, 9
-9.000, 8.250, -1209374.9, 282161.2, 282161.2, 224168.8, 7, 10
-9.000, 8.300, 732525.8, 370202.0, 370202.0, 173695.7, 7, 9
-9.000, 8.350, 59743.9, 280562.5, 280562.5, 136958.4, 7, 9
