# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-10.000, 4.900, -61013523.4, -1097705.1, -1097705.1, 1064063.5, 6, 9
-10.000, 4.950, -5412375.9, 109623.7, 109623.7, 392423.8, 6, 10
-10.000, 5.000, 617008.7, 750770.7, 750770.7, 270748.3, 6, 9
-10.000, 5.050, 1205865.3, 797388.3, 797388.3, 229506.0, 6, 9
-10.000, 5.100, 2090849.5, 467538.6, 467538.6, 146019.4, 6, 10
-10.000, 5.150, -433897.8, 547624.9, 547624.9, 204088.6, 6, 9
-10.000, 5.200, 1988973.3, 418873.2, 418873.2, 169775.2, 6, 9
-10.000, 5.250, 1534669.1, 491035.4, 491035.4, 217671.7, 6, 10
-10.000, 5.300, -6225013.1, -77309.4, -77309.4, 149525.1, 6, 9
-10.000, 5.350, 1291353.6, 470380.6, 470380.6, 258803.9, 6, 9
-10.000, 5.400, 1449614.6, 412278.6, 412278.6, 119189.5, 6, 10
-10.000, 5.450, -1200479.4, 515051.9, 515051.9, 199486.4, 6, 9
-10.000, 5.500, -729450.4, 463066.1, 463066.1, 174497.0, 6, 9
-10.000, 5.550, 934474.5, 703546.9, 703546.9, 222058.5, 6, 10
-10.000, 5.600, -2816253.4, 342324.8, 342324.8, 146496.4, 6, 9
-10.000, 5.650, -1832129.2, 766616.1, 766616.1, 314510.3, 6, 9
-10.000, 5.700, -511724.2, 745657.2, 745657.2, 239961.3, 6, 9
-10.000, 5.750, -3324617.3, 45584.2, 45584.2, 86786.9, 6, 10
-10.000, 5.800, 5350255.5, 662294.5, 662294.5, 216260.1, 6, 9
-10.000, 5.850, 5036129.7, 862545.6, 862545.6, 333076.4, 6, 9
-10.000, 5.900, -2484002.2, 122122.1, 122122.1, 98033.3, 6, 10
-10.000, 5.950, -2793383.7, 273968.4, 273968.4, 153455.3, 6, 9
-10.000, 6.000, 2582818.2, 642837.0, 642837.0, 272394.7, 6, 9
-10.000, 6.050, -1228215.6, 153341.9, 153341.9, 96644.1, 6, 10
-10.000, 6.100, -537943.8, 507638.0, 507638.0, 179272.9, 6, 9
-10.000, 6.150, -93190.8, 549293.9, 549293.9, 228196.0, 6, 9
-10.000, 6.200, 58958.4, 625514.9, 625514.9, 218226.3, 6, 10
-10.000, 6.250, 5668994.5, 1176628.9, 1176628.9, 347994.7, 6, 9
-10.000, 6.300, -6587251.7, -24988.5, -24988.5, 100493.7, 6, 9
-10.000, 6.350, -1181313.5, 276571.4, 276571.4, 151704.4, 6, 10
-10.000, 6.400, 5366792.9, 1047554.6, 1047554.6, 290237.7, 6, 9
-10.000, 6.450, 5731445.6, 1209634.4, 1209634.4, 339393.7, 6, 9
-10.000, 6.500, -637138.5, 531018.7, 531018.7, 226626.9, 6, 10
-10.000, 6.550, 5851633.5, 704238.3, 704238.3, 228203.4, 6, 9
-10.000, 6.600, -382963.9, 330397.9, 330397.9, 212572.9, 6, 9
-10.000, 6.650, 3238065.4, 1002156.6, 1002156.6, 517084.6, 6, 9
-10.000, 6.700, 3115942.1, 1036855.0, 1036855.0, 372826.9, 6, 10
-10.000, 6.750, -3512102.7, 58099.5, 58099.5, 116086.8, 6, 9
-10.000, 6.800, -2506073.2, 183303.5, 183303.5, 133068.1, 6, 9
-10.000, 6.850, -1301109.8, 321334.0, 321334.0, 210417.0, 6, 10
-10.000, 6.900, 1089784.2, 354706.9, 354706.9, 193101.9, 6, 9
-10.000, 6.950, -2741765.8, 183695.3, 183695.3, 116315.3, 6, 9
-10.000, 7.000, 4588939.4, 987810.2, 987810.2, 317366.3, 6, 10
-10.000, 7.050, -1287669.5, 235351.7, 235351.7, 104250.0, 6, 9
-10.000, 7.100, 997923.4, 372423.1, 372423.1, 148883.7, 6, 9
-10.000, 7.150, -867565.7, 256289.5, 256289.5, 164648.5, 6, 10
-10.000, 7.200, -3874834.4, 62066.5, 62066.5, 145440.2, 6, 9
-10.000, 7.250, -1119197.3, 209496.4, 209496.4, 118716.6, 6, 9
-10.000, 7.300, 499793.8, 261238.8, 261238.8, 116099.2, 6, 10
-10.000, 7.350, -379276.5, 456632.4, 456632.4, 154368.9, 6, 9
-10.000, 7.400, 655102.5, 662906.3, 662906.3, 204568.9, 6, 9
-10.000, 7.450, -1338378.1, 415228.0, 415228.0, 194764.9, 6, 10
-10.000, 7.500, -184149.1, 326478.3, 326478.3, 154485.0, 6, 9
-10.000, 7.550, 2348276.8, 615856.0, 615856.0, 303331.9, 6, 9
-10.000, 7.600, 7491456.8, 842399.1, 842399.1, 242139.9, 6, 9
-10.000, 7.650, 597340.4, 397040.6, 397040.6, 238237.2, 6, 10
-10.000, 7.700, 423288.5, 399921.2, 399921.2, 189597.1, 6, 9
-10.000, 7.750, -4703855.3, 192543.4, 192543.4, 152919.1, 6, 9
-10.000, 7.800, 4704816.1, 1029070.5, 1029070.5, 330154.2, 6, 10
-10.000, 7.850, -4456083.1, 198824.0, 198824.0, 142155.8, 6, 9
-10.000, 7.900, 3461696.3, 550289.5, 550289.5, 185945.3, 6, 9
-10.000, 7.950, 1629294.9, 660000.6, 660000.6, 308344.1, 6, 10
-10.000, 8.000, 768656.7, 264276.5, 264276.5, 160955.8, 6, 9
-10.000, 8.050, -2506507.3, 9323.1, 9323.1, 69621.8, 6, 9
-10.000, 8.100, 3527663.3, 739224.3, 739224.3, 274428.4, 6, 10
-10.000, 8.150, -2277843.6, 220312.7, 220312.7, 177137.9, 6, 9
-10.000, 8.200, 2055822.2, 741826.7, 741826.7, 314175.4, 6, 9
-10.000, 8.250, -2175301.9, 873771.6, 873771.6, 262914.7, 6, 10
-10.000, 8.300, 1599401.2, 1186155.5, 1186155.5, 346738.9, 6, 9
-10.000, 8.350, -87023.3, 439931.6, 439931.6, 138770.3, 6, 9
-10.000, 8.400, 750358.6, 499828.4, 499828.4, 176186.6, 6, 10
-10.000, 8.450, -885791.7, 444526.3, 444526.3, 166095.3, 6, 9
-10.000, 8.500, -666575.8, 404188.1, 404188.1, 178770.0, 6, 9
-10.000, 8.550, -625979.7, 211801.0, 211801.0, 155047.5, 6, 9
-10.000, 8.600, 2223302.3, 921370.8, 921370.8, 277276.5, 6, 10
-10.000, 8.650, -3836003.8, 32854.2, 32854.2, 90423.0, 6, 9
-10.000, 8.700, 3761562.0, 742730.3, 742730.3, 284131.2, 6, 9
-10.000, 8.750, 27654.5, 402919.0, 402919.0, 217400.0, 6, 10
-10.000, 8.800, -341481.8, 393038.2, 393038.2, 234962.5, 6, 9
-10.000, 8.850, -3813595.0, 224996.5, 224996.5, 133568.3, 6, 9
-10.000, 8.900, -988273.2, 553960.4, 553960.4, 234362.9, 6, 10
-10.000, 8.950, -4091327.2, 127226.3, 127226.3, 137795.9, 6, 9
-10.000, 9.000, -2124251.1, 212742.3, 212742.3, 180005.4, 6, 9
-10.000, 9.050, 268387.2, 437194.9, 437194.9, 251915.8, 6, 10
-10.000, 9.100, -1302946.8, 471774.7, 471774.7, 207809.2, 6, 9
-10.000, 9.150, -337931.1, 196701.7, 196701.7, 120648.3, 6, 9
-10.000, 9.200, 973335.8, 664552.1, 664552.1, 233128.4, 6, 10
-10.000, 9.250, -3955586.9, 91782.9, 91782.9, 122000.4, 6, 9
-10.000, 9.300, -1400373.6, 189932.4, 189932.4, 112997.1, 6, 9
-10.000, 9.350, -1177579.5, 1180064.3, 1180064.3, 405389.9, 6, 10
-10.000, 9.400, 5236694.2, 1285637.5, 1285637.5, 350723.2, 6, 9
-10.000, 9.450, -505858.4, 443905.9, 443905.9, 180313.1, 6, 9
-10.000, 9.500, -3038314.5, 104631.4, 104631.4, 135985.5, 6, 9
-9.000, 0.500, -705431.2, 425626.1, 425626.1, 141228.3, 7, 10
-9.000, 0.550, 692721.9, 506533.7, 506533.7, 159914.9, 7, 9
-9.000, 0.600, -156204.1, 557336.7, 557336.7, 246496.7, 7, 9
-9.000, 0.650, 3269427.5, 486386.7, 486386.7, 159285.5, 7, 10
-9.000, 0.700, -3781368.9, 200014.2, 200014.2, 173763.5, 7, 9
-9.000, 0.750, 491961.8, 436477.1, 436477.1, 172801.8, 7, 9
-9.000, 0.800, -1399557.1, 391480.7, 391480.7, 183726.4, 7, 10
-9.000, 0.850, -1818865.0, 172559.4, 172559.4, 130842.1, 7, 9
-9.000, 0.900, -1558501.3, 540708.5, 540708.5, 218896.1, 7, 9
-9.000, 0.950, -2827577.2, 79002.3, 79002.3, 75071.2, 7, 9
-9.000, 1.000, -2600029.8, 494455.4, 494455.4, 213047.4, 7, 10
-9.000, 1.050, 653594.1, 780869.3, 780869.3, 270146.6, 7, 9
-9.000, 1.100, 3717984.8, 621073.5, 621073.5, 239963.5, 7, 9
-9.000, 1.150, -1691244.0, 188760.0, 188760.0, 157817.3, 7, 10
-9.000, 1.200, -1683584.8, 433544.3, 433544.3, 191056.0, 7, 9
-9.000, 1.250, 452035.8, 680405.4, 680405.4, 347685.3, 7, 9
-9.000, 1.300, -8373391.9, 200324.7, 200324.7, 397247.9, 7, 10
-9.000, 1.350, -840653.1, 677898.6, 677898.6, 228077.1, 7, 9
-9.000, 1.400, 113769.8, 357478.3, 357478.3, 189000.4, 7, 9
-9.000, 1.450, 2462147.2, 709172.8, 709172.8, 227959.6, 7, 10
-9.000, 1.500, 3534846.7, 770181.3, 770181.3, 307478.8, 7, 9
-9.000, 1.550, 2472954.4, 497509.1, 497509.1, 186589.5, 7, 9
-9.000, 1.600, -1429574.9, 395332.7, 395332.7, 192137.7, 7, 10
-9.000, 1.650, 63552.5, 597076.5, 597076.5, 171226.5, 7, 9
-9.000, 1.700, 1024103.8, 639129.1, 639129.1, 224175.5, 7, 9
-9.000, 1.750, -635829.1, 443377.8, 443377.8, 162428.8, 7, 10
-9.000, 1.800, 4081449.7, 715970.3, 715970.3, 265869.7, 7, 9
-9.000, 1.850, -1095059.6, 271205.5, 271205.5, 161206.1, 7, 9
-9.000, 1.900, 2555618.2, 576059.1, 576059.1, 214725.9, 7, 9
-9.000, 1.950, 383252.3, 701875.1, 701875.1, 243674.2, 7, 10
-9.000, 2.000, 3492588.0, 497837.3, 497837.3, 196142.4, 7, 9
-9.000, 2.050, 7508261.6, 925558.3, 925558.3, 319518.3, 7, 9
-9.000, 2.100, -2660443.0, 100600.3, 100600.3, 115646.2, 7, 10
-9.000, 2.150, 1669372.4, 534019.1, 534019.1, 217818.4, 7, 9
-9.000, 2.200, -2919037.5, 78411.3, 78411.3, 107891.5, 7, 9
-9.000, 2.250, -4302750.2, -89208.0, -89208.0, 64268.7, 7, 10
-9.000, 2.300, 350969.9, 765303.5, 765303.5, 245475.8, 7, 9
-9.000, 2.350, 2513576.9, 1050978.2, 1050978.2, 383635.5, 7, 9
-9.000, 2.400, 491868.6, 617669.0, 617669.0, 243432.2, 7, 10
-9.000, 2.450, 5676692.2, 1041352.6, 1041352.6, 309655.3, 7, 9
-9.000, 2.500, -403481.1, 226893.3, 226893.3, 128770.5, 7, 9
-9.000, 2.550, -2605679.4, 313285.4, 313285.4, 143062.4, 7, 10
-9.000, 2.600, 4626186.6, 942175.9, 942175.9, 359168.5, 7, 9
-9.000, 2.650, -1954801.8, 127534.8, 127534.8, 143244.2, 7, 9
-9.000, 2.700, -2491399.8, 29909.1, 29909.1, 98047.9, 7, 10
-9.000, 2.750, -2509831.1, 150404.8, 150404.8, 98029.8, 7, 9
-9.000, 2.800, 6248255.3, 646563.8, 646563.8, 196493.7, 7, 9
-9.000, 2.850, 2318448.3, 553205.6, 553205.6, 160241.5, 7, 9
-9.000, 2.900, 1245710.2, 318240.6, 318240.6, 118877.3, 7, 10
-9.000, 2.950, -3516885.0, 310988.7, 310988.7, 175391.2, 7, 9
-9.000, 3.000, -2667920.9, 350598.4, 350598.4, 168545.0, 7, 9
-9.000, 3.050, 4903650.1, 668474.9, 668474.9, 207593.3, 7, 10
-9.000, 3.100, 642219.7, 493260.2, 493260.2, 183800.8, 7, 9
-9.000, 3.150, -1032476.9, 460782.9, 460782.9, 200128.7, 7, 9
-9.000, 3.200, 2284951.7, 553394.4, 553394.4, 212813.9, 7, 10
-9.000, 3.250, 2407030.1, 817068.1, 817068.1, 303529.7, 7, 9
-9.000, 3.300, 23612573.2, 13864788.9, 13864788.9, 3573106.0, 7, 9
-9.000, 3.350, 9571436.0, 6465160.1, 6465160.1, 1404802.3, 7, 10
-9.000, 3.400, -449188.0, 264848.1, 264848.1, 158767.0, 7, 9
-9.000, 3.450, -2570237.5, 67902.9, 67902.9, 89642.9, 7, 9
-9.000, 3.500, 895400.8, 554829.4, 554829.4, 175191.7, 7, 10
-9.000, 3.550, -1266694.2, 449734.5, 449734.5, 183337.7, 7, 9
-9.000, 3.600, -1798932.2, 429508.8, 429508.8, 162777.2, 7, 9
-9.000, 3.650, -2051190.2, 99401.0, 99401.0, 97039.8, 7, 10
-9.000, 3.700, 1043001.9, 521768.8, 521768.8, 283592.3, 7, 9
-9.000, 3.750, 384109.8, 417932.8, 417932.8, 215091.7, 7, 9
-9.000, 3.800, 2120318.5, 502703.7, 502703.7, 167369.5, 7, 9
-9.000, 3.850, -2616395.3, 720440.2, 720440.2, 237730.8, 7, 10
-9.000, 3.900, 2277116.1, 1150055.8, 1150055.8, 428324.7, 7, 9
-9.000, 3.950, -3645563.3, 371255.5, 371255.5, 174185.3, 7, 9
-9.000, 4.000, 473590.9, 958906.3, 958906.3, 337800.7, 7, 10
-9.000, 4.050, 1342880.8, 772381.3, 772381.3, 280076.8, 7, 9
-9.000, 4.100, -1057456.7, 151287.6, 151287.6, 105166.0, 7, 9
-9.000, 4.150, -400218.3, 306772.7, 306772.7, 171527.4, 7, 10
-9.000, 4.200, -659815.4, 287441.9, 287441.9, 178044.5, 7, 9
-9.000, 4.250, -1487719.3, 156844.6, 156844.6, 123251.0, 7, 9
-9.000, 4.300, 856098.8, 341973.2, 341973.2, 169358.8, 7, 10
-9.000, 4.350, 317288.4, 376149.2, 376149.2, 182580.0, 7, 9
-9.000, 4.400, 3598455.3, 495026.0, 495026.0, 161351.7, 7, 9
-9.000, 4.450, -2161396.7, 248783.2, 248783.2, 154627.0, 7, 10
-9.000, 4.500, 539279.9, 404920.5, 404920.5, 214015.2, 7, 9
-9.000, 4.550, 975700.0, 224695.2, 224695.2, 77175.1, 7, 9
-9.000, 4.600, -2569996.2, 210472.8, 210472.8, 100364.7, 7, 10
-9.000, 4.650, 2161082.4, 800472.5, 800472.5, 258642.3, 7, 9
-9.000, 4.700, 6027028.3, 1022210.4, 1022210.4, 334709.9, 7, 9
-9.000, 4.750, -97295.5, 216853.5, 216853.5, 124250.0, 7, 9
-9.000, 4.800, -1230212.8, 433933.6, 433933.6, 262753.3, 7, 10
-9.000, 4.850, -7233173.1, -52565.9, -52565.9, 158472.8, 7, 9
-9.000, 4.900, -61497240.3, -901502.3, -901502.3, 1022597.0, 7, 9
-9.000, 4.950, -5914734.5, 412382.3, 412382.3, 625252.6, 7, 10
-9.000, 5.000, -1772725.9, 761485.0, 761485.0, 236651.8, 7, 9
-9.000, 5.050, 786560.6, 889830.7, 889830.7, 326878.7, 7, 9
-9.000, 5.100, 1625689.9, 545534.5, 545534.5, 175919.9, 7, 10
-9.000, 5.150, 2181684.8, 812567.9, 812567.9, 341673.0, 7, 9
-9.000, 5.200, -2763416.1, 167767.5, 167767.5, 150366.7, 7, 9
-9.000, 5.250, -768367.5, 455784.0, 455784.0, 182693.6, 7, 10
-9.000, 5.300, -2162055.9, 599295.9, 599295.9, 273812.4, 7, 9
-9.000, 5.350, -524598.1, 423548.2, 423548.2, 206075.0, 7, 9
-9.000, 5.400, 7739151.1, 872027.1, 872027.1, 224986.5, 7, 10
-9.000, 5.450, 125078.7, 584394.1, 584394.1, 221746.9, 7, 9
-9.000, 5.500, 4053603.8, 565120.6, 565120.6, 226427.4, 7, 9
-9.000, 5.550, -1284681.9, 126856.0, 126856.0, 92177.5, 7, 10
-9.000, 5.600, -2773452.6, 145460.6, 145460.6, 141520.5, 7, 9
-9.000, 5.650, 658377.1, 791885.9, 791885.9, 348989.2, 7, 9
-9.000, 5.700, 2432423.3, 708091.2, 708091.2, 199673.0, 7, 9
-9.000, 5.750, -664364.3, 400427.0, 400427.0, 188677.7, 7, 10
-9.000, 5.800, 3708817.8, 503250.1, 503250.1, 145520.0, 7, 9
-9.000, 5.850, -1251465.2, 419725.8, 419725.8, 158279.3, 7, 9
-9.000, 5.900, -3382575.6, 25825.9, 25825.9, 110302.9, 7, 10
-9.000, 5.950, 2783721.0, 1320962.0, 1320962.0, 446685.8, 7, 9
-9.000, 6.000, 2891830.0, 1238524.5, 1238524.5, 401109.6, 7, 9
-9.000, 6.050, -3030000.9, 112232.9, 112232.9, 128310.9, 7, 10
-9.000, 6.100, -4519383.8, -56351.2, -56351.2, 73245.7, 7, 9
-9.000, 6.150, -3516567.9, 138269.7, 138269.7, 117186.0, 7, 9
-9.000, 6.200, -2956576.8, 134897.3, 134897.3, 95102.7, 7, 10
-9.000, 6.250, 1461056.8, 1100522.1, 1100522.1, 357601.9, 7, 9
-9.000, 6.300, -2353676.3, 649543.9, 649543.9, 277122.8, 7, 9
-9.000, 6.350, -2201548.6, 668958.3, 668958.3, 245304.1, 7, 10
-9.000, 6.400, 2689162.6, 927484.2, 927484.2, 301773.3, 7, 9
-9.000, 6.450, 5242923.1, 1111559.2, 1111559.2, 304894.4, 7, 9
-9.000, 6.500, -1585031.1, 422348.9, 422348.9, 158610.6, 7, 10
-9.000, 6.550, 547027.5, 483568.1, 483568.1, 168403.1, 7, 9
-9.000, 6.600, -2266984.0, 144123.0, 144123.0, 105944.4, 7, 9
-9.000, 6.650, -1645303.7, 583171.5, 583171.5, 246458.3, 7, 9
-9.000, 6.700, 461264.5, 456347.5, 456347.5, 181550.0, 7, 10
-9.000, 6.750, -997296.5, 510040.4, 510040.4, 220746.6, 7, 9
-9.000, 6.800, -1970826.2, 110548.7, 110548.7, 88747.0, 7, 9
-9.000, 6.850, 2184202.1, 391465.8, 391465.8, 178298.0, 7, 10
-9.000, 6.900, 32707.2, 386839.9, 386839.9, 201611.8, 7, 9
-9.000, 6.950, -3962562.6, 73216.0, 73216.0, 107358.0, 7, 9
-9.000, 7.000, 7323362.0, 944982.4, 944982.4, 216973.5, 7, 10
-9.000, 7.050, 1644827.9, 536068.1, 536068.1, 181731.2, 7, 9
-9.000, 7.100, 90729.8, 393733.6, 393733.6, 162348.0, 7, 9
-9.000, 7.150, -2956044.5, 138030.9, 138030.9, 87551.9, 7, 10
-9.000, 7.200, -3142175.6, 55542.5, 55542.5, 93679.8, 7, 9
-9.000, 7.250, -1334195.2, 60353.8, 60353.8, 74740.2, 7, 9
-9.000, 7.300, 701951.1, 208345.5, 208345.5, 90550.5, 7, 10
-9.000, 7.350, -2140646.9, 147805.5, 147805.5, 97775.6, 7, 9
-9.000, 7.400, 4680368.9, 782508.0, 782508.0, 233623.2, 7, 9
-9.000, 7.450, -815921.3, 416907.7, 416907.7, 194084.1, 7, 10
-9.000, 7.500, -3383378.8, 288313.1, 288313.1, 163135.6, 7, 9
-9.000, 7.550, 133588.0, 611076.1, 611076.1, 287000.4, 7, 9
-9.000, 7.600, 3681822.1, 679149.2, 679149.2, 275947.7, 7, 9
-9.000, 7.650, 436664.1, 315276.3, 315276.3, 168899.3, 7, 10
-9.000, 7.700, -2159641.4, 245815.1, 245815.1, 131018.5, 7, 9
-9.000, 7.750, -5101606.8, 52898.7, 52898.7, 102458.8, 7, 9
-9.000, 7.800, 3064816.2, 1062713.4, 1062713.4, 380682.3, 7, 10
-9.000, 7.850, -5107084.3, 188196.5, 188196.5, 134391.0, 7, 9
-9.000, 7.900, -90953.7, 299440.4, 299440.4, 188807.1, 7, 9
-9.000, 7.950, -3255392.3, 424991.5, 424991.5, 172514.9, 7, 10
-9.000, 8.000, -1189114.3, 164702.4, 164702.4, 102990.5, 7, 9
-9.000, 8.050, -4318599.5, 2061.1, 2061.1, 99986.3, 7, 9
-9.000, 8.100, 2208145.8, 723578.6, 723578.6, 244009.1, 7, 10
-9.000, 8.150, -2476310.3, 149674.6, 149674.6, 119685.3, 7, 9
-9.000, 8.200, 10558543.6, 1280546.8, 1280546.8, 374159.0, 7, 9
-9.000, 8.250, -5149670.4, 212065.8, 212065.8, 184631.3, 7, 10
-9.000, 8.300, -3694485.3, -26072.5, -26072.5, 75262.1, 7, 9
-9.000, 8.350, -638637.1, 427844.0, 427844.0, 179774.0, 7, 9
